EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		YLR347C	ORF	KAP95	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KAP95%22>SGD</a>	1898	344	1554	1594	240	1354	1627	244	1383	  1.15	  0.87	  1.12	  0.89	  1.01	  0.99	  1.11	  0.93	43	H	4	0	6860	910	689	919	698	0		KARYOPHERIN-BETA	12	
y744n70		YLR348C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR348C%22>SGD</a>	1309	318	991	916	229	687	934	233	701	  1.44	  0.69	  1.41	  0.71	  1.17	  0.85	  1.45	  0.96	43	H	5	0	4925	456	685	465	694	0		PUTATIVE 2-OXOGLUTARATE/MALATE CARRIER PROTEIN	12	
y744n70		YLR349W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR349W%22>SGD</a>	767	329	438	558	220	338	569	224	345	  1.30	  0.77	  1.27	  0.79	  1.00	  1.00	  1.22	  0.94	43	H	6	0	6861	920	689	929	698	1		QUESTIONABLE ORF	12	
y744n70		YLR350W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR350W%22>SGD</a>	1222	320	902	935	209	726	954	213	741	  1.24	  0.80	  1.22	  0.82	  1.01	  0.99	  1.21	  0.97	43	H	7	0	4926	466	686	475	695	1		HOMOLOGY TO HYPOTHETICAL PROTEIN YGR038W	12	
y744n70		YLR351C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR351C%22>SGD</a>	1299	347	952	970	220	750	990	224	766	  1.27	  0.79	  1.24	  0.80	  1.03	  0.97	  1.21	  0.97	43	H	8	0	6862	930	689	939	698	1		WEAK SIMILARITY TO RAT BETA-ALANINE SYNTHASE	12	
y744n70		YLR352W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR352W%22>SGD</a>	788	297	491	717	221	496	731	225	506	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.91	  0.95	43	H	9	0	4927	476	686	485	695	1		HYPOTHETICAL PROTEIN	12	
y744n70		YLR353W	ORF	BUD8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BUD8%22>SGD</a>	649	330	319	451	227	224	460	231	229	  1.42	  0.70	  1.39	  0.72	  1.00	  1.00	  1.32	  0.94	43	H	10	0	6863	940	689	949	698	1		BUDDING PROTEIN	12	
y744n70		YLR354C	ORF	TAL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TAL1%22>SGD</a>	1466	319	1147	1289	220	1069	1315	224	1091	  1.07	  0.93	  1.05	  0.95	  1.00	  1.00	  1.06	  0.97	43	H	11	0	4928	486	686	495	695	1	GLM	TRANSALDOLASE	12	
y744n70		YLR355C	ORF	ILV5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ILV5%22>SGD</a>	1376	346	1030	1640	226	1414	1673	230	1443	  0.73	  1.37	  0.71	  1.40	  0.81	  1.23	  0.63	  0.94	43	H	12	0	6864	950	689	959	698	1	AAS	KETOL-ACID REDUCTO-ISOMERASE	12	
y744n70		YLR356W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR356W%22>SGD</a>	3733	401	3332	2693	292	2401	2748	298	2450	  1.39	  0.72	  1.36	  0.74	  1.29	  0.78	  1.24	  0.92	44	A	1	0	1057	67	243	76	252	0		SIMILARITY TO SCM4 PROTEIN	12	
y744n70		YLR357W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR357W%22>SGD</a>	2863	325	2538	2347	222	2125	2395	226	2169	  1.19	  0.84	  1.17	  0.85	  1.09	  0.91	  1.15	  0.94	44	A	2	0	2993	520	246	529	255	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YGR056W	12	
y744n70		YLR358C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR358C%22>SGD</a>	3256	377	2879	3394	333	3061	3464	339	3125	  0.94	  1.06	  0.92	  1.09	  0.97	  1.03	  0.87	  0.93	44	A	3	0	1058	77	243	86	252	0		QUESTIONABLE ORF	12	
y744n70		YLR359W	ORF	ADE13?	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ADE13?%22>SGD</a>	2934	332	2602	2264	236	2028	2310	240	2070	  1.28	  0.78	  1.26	  0.80	  1.18	  0.85	  1.21	  0.93	44	A	4	0	2994	530	246	539	255	0	PUR	HOMOLOGY TO ADENYLOSUCCINATE LYASE	12	
y744n70		YLR360W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR360W%22>SGD</a>	2945	410	2535	2123	317	1806	2167	323	1844	  1.40	  0.71	  1.37	  0.73	  1.28	  0.78	  1.34	  0.93	44	A	5	0	1059	87	243	96	252	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR361C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR361C%22>SGD</a>	1767	329	1438	1285	230	1055	1311	234	1077	  1.36	  0.73	  1.34	  0.75	  1.18	  0.85	  1.25	  0.94	44	A	6	0	2995	540	246	549	255	0		SIMILARITY TO HYPOTHETICAL PROTEIN YOR3329C	12	
y744n70		YLR362W	ORF	STE11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STE11%22>SGD</a>	2661	376	2285	1987	277	1710	2028	282	1746	  1.34	  0.75	  1.31	  0.76	  1.21	  0.83	  1.21	  0.91	44	A	7	0	1060	97	243	106	252	0	MAT	SER/THR PROTEIN KINASE OF THE MEKK FAMILY	12	
y744n70		YLR363C	ORF	NMD4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NMD4%22>SGD</a>	1361	338	1023	1036	223	813	1057	227	830	  1.26	  0.79	  1.23	  0.81	  1.04	  0.96	  1.21	  0.93	44	A	8	0	2996	550	246	559	255	0	MRM	NAM7P/UPF1P-INTERACTING PROTEIN	12	
y744n70		YLR364W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR364W%22>SGD</a>	1302	371	931	1265	308	957	1291	314	977	  0.97	  1.03	  0.95	  1.05	  1.00	  1.00	  0.85	  0.92	44	A	9	0	1061	107	243	116	252	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR365W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR365W%22>SGD</a>	592	306	286	443	227	216	452	231	221	  1.32	  0.76	  1.29	  0.77	  1.00	  1.00	  1.18	  0.91	44	A	10	0	2997	560	246	569	255	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR366W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR366W%22>SGD</a>	854	379	475	757	277	480	772	282	490	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.79	  0.85	44	A	11	0	1062	117	243	126	252	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR367W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR367W%22>SGD</a>	4200	335	3865	5102	224	4878	5207	228	4979	  0.79	  1.26	  0.78	  1.29	  0.80	  1.24	  0.73	  0.94	44	A	12	0	2998	570	246	579	255	2		RIBOSOMAL PROTEIN S15A.E.C12	12	
y744n70		YLR368W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR368W%22>SGD</a>	1606	386	1220	1295	247	1048	1321	252	1069	  1.16	  0.86	  1.14	  0.88	  1.00	  1.00	  0.98	  0.88	44	B	1	0	4929	54	692	63	701	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR369W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR369W%22>SGD</a>	1664	324	1340	1120	216	904	1143	220	923	  1.48	  0.67	  1.45	  0.69	  1.26	  0.79	  1.45	  0.93	44	B	2	0	6865	518	696	527	705	0		HOMOLOGY TO HEAT SHOCK PROTEIN 70-RELATED PROTEINS	12	
y744n70		YLR370C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR370C%22>SGD</a>	3219	349	2870	2706	252	2454	2762	257	2505	  1.17	  0.86	  1.15	  0.87	  1.08	  0.93	  1.13	  0.95	44	B	3	0	4930	64	692	73	701	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR371W	ORF	ROM2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ROM2%22>SGD</a>	1829	338	1491	1253	218	1035	1278	222	1056	  1.44	  0.69	  1.41	  0.71	  1.25	  0.80	  1.40	  0.92	44	B	4	0	6866	528	696	537	705	0	GEF	GDP-GTP EXCHANGE PROTEIN FOR RHO1P	12	
y744n70		YLR372W	ORF	SUR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SUR4%22>SGD</a>	4195	363	3832	4661	263	4398	4757	268	4489	  0.87	  1.15	  0.85	  1.17	  0.89	  1.13	  0.82	  0.95	44	B	5	0	4931	74	692	83	701	0	ERG	STEROL ISOMERASE	12	
y744n70		YLR373C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR373C%22>SGD</a>	2540	323	2217	1944	218	1726	1984	222	1762	  1.28	  0.78	  1.26	  0.79	  1.16	  0.86	  1.25	  0.95	44	B	6	0	6867	538	696	547	705	2		SIMILARITY TO HYPOTHETICAL PROTEIN YGR071C	12	
y744n70		YLR374C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR374C%22>SGD</a>	1292	332	960	1247	229	1018	1272	233	1039	  0.94	  1.06	  0.92	  1.08	  1.00	  1.00	  0.88	  0.94	44	B	7	0	4932	84	692	93	701	0		QUESTIONABLE ORF	12	
y744n70		YLR375W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR375W%22>SGD</a>	1147	331	816	932	267	665	951	272	679	  1.23	  0.81	  1.20	  0.83	  1.00	  1.00	  1.17	  0.93	44	B	8	0	6868	548	696	557	705	0		SIMILARITY TO HYPOTHETICAL PROTEIN YDL048C	12	
y744n70		YLR376C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR376C%22>SGD</a>	1139	364	775	882	224	658	900	228	672	  1.18	  0.85	  1.15	  0.87	  1.00	  1.00	  1.06	  0.92	44	B	9	0	4933	94	692	103	701	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR377C	ORF	FBP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FBP1%22>SGD</a>	5535	321	5214	2478	244	2234	2529	249	2280	  2.33	  0.43	  2.29	  0.44	  2.18	  0.46	  2.29	  0.93	44	B	10	0	6869	558	696	567	705	0	GLM	" FRUCTOSE-1,6-BISPHOSPHATASE"""	12	
y744n70		YLR378C	ORF	SEC61	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEC61%22>SGD</a>	4778	372	4406	3953	225	3728	4034	229	3805	  1.18	  0.85	  1.16	  0.86	  1.11	  0.90	  1.07	  0.93	44	B	11	0	4934	104	692	113	701	0	TPR	PROTEIN TRANSPORT PROTEIN	12	
y744n70		YLR379W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR379W%22>SGD</a>	4626	343	4283	3838	237	3601	3917	241	3676	  1.19	  0.84	  1.17	  0.86	  1.12	  0.89	  1.05	  0.94	44	B	12	0	6870	568	696	577	705	0		QUESTIONABLE ORF	12	
y744n70		YLR380W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR380W%22>SGD</a>	2676	372	2304	3026	279	2747	3088	284	2804	  0.84	  1.19	  0.82	  1.22	  0.87	  1.14	  0.76	  0.91	44	C	1	0	1063	127	243	136	252	0		WEAK SIMILARITY TO SEC14 PROTEIN	12	
y744n70		YLR381W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR381W%22>SGD</a>	480	313	167	390	217	173	398	221	177	  0.97	  1.04	  0.94	  1.06	  1.00	  1.00	  0.84	  0.89	44	C	2	0	2999	580	247	589	256	1		HYPOTHETICAL PROTEIN	12	
y744n70		YLR382C	ORF	NAM2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NAM2%22>SGD</a>	2616	404	2212	2234	312	1922	2280	318	1962	  1.15	  0.87	  1.13	  0.89	  1.05	  0.96	  1.09	  0.92	44	C	3	0	1064	137	243	146	252	0	TRS	MITOCHONDRIAL LEUCINE--TRNA LIGASE PRECURSOR	12	
y744n70		YLR383W	ORF	RHC18	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RHC18%22>SGD</a>	883	315	568	810	220	590	826	224	602	  0.96	  1.04	  0.94	  1.06	  1.00	  1.00	  0.93	  0.94	44	C	4	0	3000	590	247	599	256	0	REC	RECOMBINATION REPAIR PROTEIN	12	
y744n70		YLR384C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR384C%22>SGD</a>	1655	356	1299	1512	274	1238	1543	279	1264	  1.05	  0.95	  1.03	  0.97	  1.00	  1.00	  0.98	  0.95	44	C	5	0	1065	147	243	156	252	1		HYPOTHETICAL PROTEIN	12	
y744n70		YLR385C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR385C%22>SGD</a>	1229	318	911	1204	210	994	1228	214	1014	  0.92	  1.09	  0.90	  1.11	  1.00	  1.00	  0.85	  0.94	44	C	6	0	3001	600	247	609	256	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR386W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR386W%22>SGD</a>	3552	428	3124	3205	393	2812	3271	401	2870	  1.11	  0.90	  1.09	  0.92	  1.03	  0.97	  0.95	  0.90	44	C	7	0	1066	157	244	166	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR387C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR387C%22>SGD</a>	2242	325	1917	1787	229	1558	1824	233	1591	  1.23	  0.81	  1.20	  0.83	  1.10	  0.91	  1.16	  0.94	44	C	8	0	3002	610	247	619	256	0		PUTATIVE FINGER PROTEIN	12	
y744n70		YLR388W	ORF	YS29A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YS29A%22>SGD</a>	6548	466	6082	9567	617	8950	9765	629	9136	  0.68	  1.47	  0.67	  1.50	  0.68	  1.47	  0.59	  0.91	44	C	9	0	1067	167	244	176	253	0	RBP	RIBOSOMAL PROTEIN S29.E.A	12	
y744n70		YLR389C	ORF	STE23	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STE23%22>SGD</a>	1785	326	1459	1254	233	1021	1279	237	1042	  1.43	  0.70	  1.40	  0.71	  1.23	  0.81	  1.42	  0.94	44	C	10	0	3003	620	247	629	256	0	MAT	PROTEASE INVOLVED IN A-FACTOR PROCESSING	12	
y744n70		YLR390W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR390W%22>SGD</a>	2449	422	2027	2274	350	1924	2321	357	1964	  1.05	  0.95	  1.03	  0.97	  1.00	  1.00	  0.79	  0.86	44	C	11	0	1068	177	244	186	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR391W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR391W%22>SGD</a>	4704	325	4379	3455	219	3236	3526	223	3303	  1.35	  0.74	  1.33	  0.75	  1.27	  0.79	  1.25	  0.94	44	C	12	0	3004	630	247	639	256	0		HOMOLOGY TO HYPOTHETICAL PROTEINS YAR068W AND YHR214W-A	12	
y744n70		YLR392C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR392C%22>SGD</a>	1571	325	1246	1418	223	1195	1447	227	1220	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  1.00	  0.95	44	D	1	0	4935	114	692	123	701	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR393W	ORF	ATP10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATP10%22>SGD</a>	2147	353	1794	1867	263	1604	1905	268	1637	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  0.91	  0.92	44	D	2	0	6871	578	697	587	706	0	ATS	F1-F0 ATP SYNTHASE ASSEMBLY PROTEIN	12	
y744n70		YLR394W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR394W%22>SGD</a>	1699	325	1374	1316	211	1105	1343	215	1128	  1.24	  0.80	  1.22	  0.82	  1.07	  0.93	  1.17	  0.97	44	D	3	0	4936	124	693	133	702	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR395C	ORF	COX8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22COX8%22>SGD</a>	3899	370	3529	3686	258	3428	3762	263	3499	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  0.93	  0.93	44	D	4	0	6872	588	697	597	706	0	CCC	CYTOCHROME-C OXIDASE CHAIN VIII	12	
y744n70		YLR396C	ORF	VPS33	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPS33%22>SGD</a>	1504	327	1177	1120	234	886	1143	238	905	  1.33	  0.75	  1.30	  0.77	  1.12	  0.89	  1.24	  0.95	44	D	5	0	4937	134	693	143	702	0	VPS	VACUOLAR SORTING PROTEIN	12	
y744n70		YLR397C	ORF	AFG2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AFG2%22>SGD</a>	1788	327	1461	2054	262	1792	2096	267	1829	  0.82	  1.23	  0.80	  1.25	  0.88	  1.14	  0.74	  0.90	44	D	6	0	6873	598	697	607	706	0	AAA	SIMILARITY TO VALOSIN-CONTAINING PROTEIN	12	
y744n70		YLR398C	ORF	SKI2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SKI2%22>SGD</a>	2065	348	1717	1647	246	1401	1681	251	1430	  1.23	  0.82	  1.20	  0.83	  1.09	  0.92	  1.18	  0.94	44	D	7	0	4938	144	693	153	702	0		ANTIVIRAL PROTEIN AND PUTATIVE HELICASE	12	
y744n70		YLR399C	ORF	BDF1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BDF1%22>SGD</a>	2620	372	2248	2400	260	2140	2449	265	2184	  1.05	  0.95	  1.03	  0.97	  1.00	  1.00	  0.96	  0.92	44	D	8	0	6874	608	697	617	706	0	SPO	SPORULATION PROTEIN	12	
y744n70		YLR400W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR400W%22>SGD</a>	1705	344	1361	2039	215	1824	2081	219	1862	  0.75	  1.34	  0.73	  1.37	  0.81	  1.24	  0.69	  0.94	44	D	9	0	4939	154	693	163	702	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR401C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR401C%22>SGD</a>	1890	350	1540	2259	239	2020	2305	243	2062	  0.76	  1.31	  0.75	  1.34	  0.82	  1.23	  0.76	  0.93	44	D	10	0	6875	618	697	627	706	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR402W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR402W%22>SGD</a>	1303	312	991	1224	220	1004	1249	224	1025	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.87	  0.92	44	D	11	0	4940	164	693	173	702	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR403W	ORF	SFP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SFP1%22>SGD</a>	1523	337	1186	1103	242	861	1125	247	878	  1.38	  0.73	  1.35	  0.74	  1.16	  0.86	  1.37	  0.93	44	D	12	0	6876	628	697	637	706	0		ZINC FINGER PROTEIN	12	
y744n70		YLR404W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR404W%22>SGD</a>	1672	383	1289	2101	313	1788	2144	319	1825	  0.72	  1.39	  0.71	  1.42	  0.78	  1.28	  0.67	  0.94	44	E	1	0	1069	187	244	196	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR405W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR405W%22>SGD</a>	1376	339	1037	1218	225	993	1243	229	1014	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.98	  0.93	44	E	2	0	3005	640	247	649	256	0		SIMILARITY TO A.BRASILENSE NIFR3 PROTEIN	12	
y744n70		YLR406C	ORF	RPL34B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL34B%22>SGD</a>	1248	366	882	1244	292	952	1269	298	971	  0.93	  1.08	  0.91	  1.10	  1.00	  1.00	  0.80	  0.91	44	E	3	0	1070	198	244	207	253	1	RBP	RIBOSOMAL PROTEIN L31.E.C12	12	
y744n70		YLR407W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR407W%22>SGD</a>	1026	327	699	959	229	730	978	233	745	  0.96	  1.04	  0.94	  1.07	  1.00	  1.00	  0.89	  0.94	44	E	4	0	3006	651	247	660	256	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR408C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR408C%22>SGD</a>	1253	407	846	1203	318	885	1227	324	903	  0.96	  1.05	  0.94	  1.07	  1.00	  1.00	  0.86	  0.91	44	E	5	0	1071	208	244	217	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR409C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR409C%22>SGD</a>	1569	316	1253	1795	239	1556	1832	243	1589	  0.81	  1.24	  0.79	  1.27	  0.88	  1.13	  0.78	  0.94	44	E	6	0	3007	661	247	670	256	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR410W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR410W%22>SGD</a>	3932	501	3431	3466	412	3054	3537	420	3117	  1.12	  0.89	  1.10	  0.91	  1.05	  0.95	  0.91	  0.88	44	E	7	0	1072	218	244	227	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR411W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR411W%22>SGD</a>	802	310	492	615	233	382	627	237	390	  1.29	  0.78	  1.26	  0.79	  1.00	  1.00	  1.27	  0.94	44	E	8	0	3008	671	247	680	256	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR412W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR412W%22>SGD</a>	2713	384	2329	2902	334	2568	2962	340	2622	  0.91	  1.10	  0.89	  1.13	  0.95	  1.06	  0.75	  0.91	44	E	9	0	1073	228	244	237	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR413W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR413W%22>SGD</a>	1038	317	721	867	209	658	884	213	671	  1.10	  0.91	  1.07	  0.93	  1.00	  1.00	  1.07	  0.93	44	E	10	0	3009	681	247	690	256	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YKL187C	12	
y744n70		YLR414C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR414C%22>SGD</a>	3604	501	3103	2873	372	2501	2932	379	2553	  1.24	  0.81	  1.22	  0.82	  1.15	  0.87	  1.06	  0.91	44	E	11	0	1074	238	244	247	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR415C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR415C%22>SGD</a>	706	307	399	547	206	341	558	210	348	  1.17	  0.85	  1.15	  0.87	  1.00	  1.00	  1.06	  0.92	44	E	12	0	3010	691	247	700	256	0		QUESTIONABLE ORF	12	
y744n70		YLR416C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR416C%22>SGD</a>	789	325	464	637	215	422	650	219	431	  1.10	  0.91	  1.08	  0.93	  1.00	  1.00	  1.02	  0.95	44	F	1	0	4941	174	693	183	702	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR417W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR417W%22>SGD</a>	1619	346	1273	1145	242	903	1168	247	921	  1.41	  0.71	  1.38	  0.72	  1.20	  0.84	  1.34	  0.93	44	F	2	0	6877	638	697	647	706	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR418C	ORF	CDC73	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC73%22>SGD</a>	1772	330	1442	1779	250	1529	1815	255	1560	  0.94	  1.06	  0.92	  1.08	  1.00	  1.00	  0.88	  0.94	44	F	3	0	4942	185	693	194	702	0		RNA POLYMERASE II ACCESSORY PROTEIN	12	
y744n70		YLR419W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR419W%22>SGD</a>	793	332	461	659	229	430	672	233	439	  1.07	  0.93	  1.05	  0.95	  1.00	  1.00	  1.04	  0.94	44	F	4	0	6878	649	697	658	706	1		SIMILARITY TO HELICASES	12	
y744n70		YLR420W	ORF	URA4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22URA4%22>SGD</a>	2626	354	2272	2578	256	2322	2631	261	2370	  0.98	  1.02	  0.96	  1.04	  1.00	  1.00	  0.90	  0.93	44	F	5	0	4943	195	693	204	702	0	PYR	DIHYDROOROTASE	12	
y744n70		YLR421C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR421C%22>SGD</a>	2526	342	2184	1785	240	1545	1821	244	1577	  1.41	  0.71	  1.38	  0.72	  1.27	  0.79	  1.23	  0.93	44	F	6	0	6879	659	697	668	706	0		HYPOTHETICAL PROTEIN	12	
