EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		YKL063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL063C%22>SGD</a>	1337	391	946	1186	367	819	1172	362	810	  1.16	  0.87	  1.17	  0.86	  1.00	  1.00	  0.91	  0.88	36	G	5	0	885	79	205	88	214	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL064W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL064W%22>SGD</a>	1604	343	1261	1223	276	947	1209	272	937	  1.33	  0.75	  1.35	  0.74	  1.10	  0.91	  1.24	  0.93	36	G	6	0	2821	532	206	541	215	0		SIMILARITY TO YFL050C AND YOL130W	11	
y744n76		YKL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL065C%22>SGD</a>	2940	433	2507	2642	315	2327	2612	311	2301	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  0.97	  0.95	36	G	7	0	886	89	205	98	214	0		HOMOLOGY TO YMR040W	11	
y744n76		YKL066W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL066W%22>SGD</a>	797	377	420	619	246	373	612	243	369	  1.13	  0.89	  1.14	  0.88	  1.00	  1.00	  1.15	  0.91	36	G	8	0	2822	542	206	551	215	1		HYPOTHETICAL PROTEIN	11	
y744n76		YKL067W	ORF	YNK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNK1%22>SGD</a>	3225	415	2810	3631	327	3304	3590	323	3267	  0.85	  1.18	  0.86	  1.16	  0.92	  1.08	  0.77	  0.94	36	G	9	0	887	99	205	108	214	0			11	
y744n76		YKL068W	ORF	NUP100	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NUP100%22>SGD</a>	1834	355	1479	1803	262	1541	1782	259	1523	  0.96	  1.04	  0.97	  1.03	  1.00	  1.00	  0.85	  0.96	36	G	10	0	2823	552	206	561	215	0	NUP	NUCLEAR PORE PROTEIN	11	
y744n76		YKL069W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL069W%22>SGD</a>	1152	402	750	914	340	574	903	336	567	  1.31	  0.77	  1.32	  0.76	  1.00	  1.00	  1.00	  0.93	36	G	11	0	888	109	205	118	214	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL070W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL070W%22>SGD</a>	1466	383	1083	1303	241	1062	1288	238	1050	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.95	  0.95	36	G	12	0	2824	562	206	571	215	0		WEAK SIMILARITY TO B.SUBTILIS TRANSCRIPTIONAL REGULATORY PROTEIN	11	
y744n76		YKL071W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL071W%22>SGD</a>	1554	397	1157	1554	247	1307	1536	244	1292	  0.89	  1.13	  0.90	  1.12	  1.00	  1.00	  0.83	  0.93	36	H	1	0	4755	48	654	57	663	0		SIMILARITY TO BACTERIAL CSGA PROTEIN	11	
y744n76		YKL072W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL072W%22>SGD</a>	1573	424	1149	1118	269	849	1105	266	839	  1.35	  0.74	  1.37	  0.73	  1.09	  0.91	  1.39	  0.94	36	H	2	0	6691	512	656	521	665	0		HOMOLOGY TO SIN3 PROTEIN-BINDING PROTEIN STB2	11	
y744n76		YKL073W	ORF	LHS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LHS1%22>SGD</a>	2781	378	2403	2976	250	2726	2942	247	2695	  0.88	  1.13	  0.89	  1.12	  0.97	  1.03	  0.81	  0.95	36	H	3	0	4756	58	654	67	663	0		CHAPERONE OF THE ER LUMEN	11	
y744n76		YKL074C	ORF	MUD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MUD2%22>SGD</a>	3983	410	3573	3165	271	2894	3129	267	2862	  1.23	  0.81	  1.25	  0.80	  1.16	  0.86	  1.15	  0.95	36	H	4	0	6692	522	656	531	665	0	PRP	SPLICING FACTOR	11	
y744n76		YKL075C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL075C%22>SGD</a>	1742	366	1376	1731	254	1477	1711	251	1460	  0.93	  1.07	  0.94	  1.06	  1.00	  1.00	  0.86	  0.94	36	H	5	0	4757	68	654	77	663	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL076C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL076C%22>SGD</a>	2390	397	1993	2118	280	1838	2094	276	1818	  1.08	  0.92	  1.10	  0.91	  1.00	  1.00	  1.02	  0.97	36	H	6	0	6693	532	656	541	665	0		QUESTIONABLE ORF	11	
y744n76		YKL077W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL077W%22>SGD</a>	4016	376	3640	4442	264	4178	4392	261	4131	  0.87	  1.15	  0.88	  1.13	  0.93	  1.07	  0.84	  0.97	36	H	7	0	4758	78	654	87	663	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL078W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL078W%22>SGD</a>	940	409	531	861	248	613	851	245	606	  0.87	  1.15	  0.88	  1.14	  1.00	  1.00	  0.76	  0.91	36	H	8	0	6694	542	656	551	665	0		SIMILARITY TO ATP-DEPENDENT RNA HELICASES	11	
y744n76		YKL079W	ORF	SMY1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SMY1%22>SGD</a>	1524	374	1150	1169	232	937	1156	229	927	  1.23	  0.81	  1.24	  0.81	  1.01	  0.99	  1.07	  0.94	36	H	9	0	4759	88	654	97	663	0		KINESIN-RELATED PROTEIN	11	
y744n76		YKL080W	ORF	VMA5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VMA5%22>SGD</a>	3546	465	3081	2295	301	1994	2269	297	1972	  1.55	  0.65	  1.56	  0.64	  1.42	  0.70	  1.27	  0.93	36	H	10	0	6695	552	656	561	665	0	VAT	" VACUOLAR H+-TRANSPORTING ATPASE,CHAIN C"""	11	
y744n76		YKL081W	ORF	TEF4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEF4%22>SGD</a>	6288	362	5926	11486	270	11216	11358	267	11091	  0.53	  1.89	  0.53	  1.87	  0.55	  1.83	  0.50	  0.97	36	H	11	0	4760	98	654	107	663	0	TEF	TRANSLATION ELONGATION FACTOR EEF-1 GAMMA CHAIN	11	
y744n76		YKL082C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL082C%22>SGD</a>	1640	454	1186	1400	288	1112	1384	284	1100	  1.07	  0.94	  1.08	  0.93	  1.00	  1.00	  1.00	  0.93	36	H	12	0	6696	562	656	571	665	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL083W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL083W%22>SGD</a>	600	374	226	484	292	192	478	288	190	  1.18	  0.85	  1.19	  0.84	  1.00	  1.00	  0.97	  0.84	37	A	1	0	889	119	205	128	214	1		QUESTIONABLE ORF	11	
y744n76		YKL084W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL084W%22>SGD</a>	1130	363	767	989	266	723	978	263	715	  1.06	  0.94	  1.07	  0.93	  1.00	  1.00	  0.91	  0.93	37	A	2	0	2825	572	206	581	215	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL085W	ORF	MDH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDH1%22>SGD</a>	10703	471	10232	11481	395	11086	11353	390	10963	  0.92	  1.08	  0.93	  1.07	  0.95	  1.05	  0.81	  0.96	37	A	3	0	890	129	205	138	214	0	MGM	MITOCHONDRIAL MALATE DEHYDROGENASE PRECURSOR	11	
y744n76		YKL086W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL086W%22>SGD</a>	1052	353	699	785	238	547	776	235	541	  1.28	  0.78	  1.29	  0.77	  1.00	  1.00	  1.21	  0.97	37	A	4	0	2826	582	206	591	215	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL087C	ORF	CYT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYT2%22>SGD</a>	1641	426	1215	1561	342	1219	1543	338	1205	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.77	  0.93	37	A	5	0	891	139	205	148	214	0	CCC	HOLOCYTOCHROME-C SYNTHASE (CYTOCHROME-C1 HEME LYASE)	11	
y744n76		YKL088W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL088W%22>SGD</a>	1421	360	1061	1310	258	1052	1295	255	1040	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.93	  0.96	37	A	6	0	2827	592	206	601	215	0		HOMOLOGY TO THE C-TERMINUS OF SIS2P AND YOR054C	11	
y744n76		YKL089W	ORF	MIF2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MIF2%22>SGD</a>	1122	426	696	1160	313	847	1147	309	838	  0.82	  1.22	  0.83	  1.20	  1.00	  1.00	  0.71	  0.93	37	A	7	0	892	149	205	158	214	0	SPN	REQUIRED FOR NORMAL CHROMOSOME SEGREGATION AND SPINDLE INTEGRITY	11	
y744n76		YKL090W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL090W%22>SGD</a>	857	361	496	706	243	463	698	240	458	  1.07	  0.93	  1.08	  0.92	  1.00	  1.00	  1.02	  0.95	37	A	8	0	2828	602	206	611	215	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL091C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL091C%22>SGD</a>	1279	412	867	928	307	621	917	303	614	  1.40	  0.72	  1.41	  0.71	  1.05	  0.96	  1.47	  0.96	37	A	9	0	893	159	205	168	214	0		HOMOLOGY TO SEC14P	11	
y744n76		YKL092C	ORF	BUD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BUD2%22>SGD</a>	1873	386	1487	1753	263	1490	1733	260	1473	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.96	  0.95	37	A	10	0	2829	612	206	621	215	0	GAP	GTPASE-ACTIVATING PROTEIN FOR BUD1P/RSR1P	11	
y744n76		YKL093W	ORF	MBR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MBR1%22>SGD</a>	2156	427	1729	1822	330	1492	1801	326	1475	  1.16	  0.86	  1.17	  0.85	  1.02	  0.98	  1.15	  0.98	37	A	11	0	894	169	205	178	214	0		REQUIRED FOR OPTIMAL GROWTH ON GLYCEROL	11	
y744n76		YKL094W	ORF	YJU3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YJU3%22>SGD</a>	2177	377	1800	1789	260	1529	1769	257	1512	  1.18	  0.85	  1.19	  0.84	  1.04	  0.96	  1.15	  0.97	37	A	12	0	2830	622	206	631	215	0		SIMILARITY TO HYPOTHETICAL E.COLI PROTEIN	11	
y744n76		YKL095W	ORF	YJU2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YJU2%22>SGD</a>	1355	372	983	1058	220	838	1046	217	829	  1.17	  0.85	  1.19	  0.84	  1.00	  1.00	  1.07	  0.94	37	B	1	0	4761	108	654	117	663	0		SIMILARITY TO UNKNOWN C.ELEGANS PROTEIN	11	
y744n76		YKL096W	ORF	CWP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CWP1%22>SGD</a>	8651	438	8213	6758	278	6480	6683	274	6409	  1.27	  0.79	  1.28	  0.78	  1.24	  0.81	  1.20	  0.97	37	B	2	0	6697	572	656	581	665	0	SRP	CELL WALL MANNOPROTEIN	11	
y744n76		YKL097C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL097C%22>SGD</a>	637	383	254	434	225	209	429	222	207	  1.22	  0.82	  1.23	  0.81	  1.00	  1.00	  1.08	  0.91	37	B	3	0	4762	118	654	127	663	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL097W-A	ORF	CWP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CWP2%22>SGD</a>	6381	402	5979	7610	267	7343	7525	264	7261	  0.81	  1.23	  0.82	  1.21	  0.85	  1.18	  0.77	  0.97	37	B	4	0	6698	582	656	591	665	0	SRP	CELL WALL MANNOPROTEIN	11	
y744n76		YKL098W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL098W%22>SGD</a>	2070	372	1698	1947	235	1712	1925	232	1693	  0.99	  1.01	  1.00	  1.00	  1.00	  1.00	  0.97	  0.97	37	B	5	0	4763	128	654	137	663	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL099C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL099C%22>SGD</a>	1493	381	1112	1371	232	1139	1355	229	1126	  0.98	  1.02	  0.99	  1.01	  1.00	  1.00	  0.86	  0.95	37	B	6	0	6699	592	656	601	665	0		SIMILARITY TO C.ELEGANS C16C10.2	11	
y744n76		YKL100C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL100C%22>SGD</a>	4407	413	3994	3256	236	3020	3219	233	2986	  1.32	  0.76	  1.34	  0.75	  1.25	  0.80	  1.30	  0.98	37	B	7	0	4764	138	654	147	663	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL101W	ORF	HSL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HSL1%22>SGD</a>	1820	373	1447	1115	257	858	1102	254	848	  1.69	  0.59	  1.71	  0.59	  1.38	  0.72	  1.57	  0.97	37	B	8	0	6700	602	656	611	665	0		PUTATIVE SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n76		YKL102C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL102C%22>SGD</a>	826	336	490	685	236	449	677	233	444	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  0.93	  0.94	37	B	9	0	4765	148	654	157	663	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL103C	ORF	LAP4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LAP4%22>SGD</a>	3864	393	3471	2194	252	1942	2169	249	1920	  1.79	  0.56	  1.81	  0.55	  1.64	  0.61	  1.74	  0.98	37	B	10	0	6701	612	656	621	665	0	PEP	VACUOLAR AMINOPEPTIDASE YSCI PRECURSOR	11	
y744n76		YKL104C	ORF	GFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GFA1%22>SGD</a>	4346	378	3968	4588	244	4344	4537	241	4296	  0.91	  1.09	  0.92	  1.08	  0.97	  1.03	  0.88	  0.98	37	B	11	0	4766	158	654	167	663	0		GLUCOSAMINE--FRUCTOSE-6-PHOSPHATE TRANSAMINASE	11	
y744n76		YKL105C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL105C%22>SGD</a>	1098	353	745	822	227	595	812	224	588	  1.25	  0.80	  1.27	  0.79	  1.00	  1.00	  1.17	  0.96	37	B	12	0	6702	622	656	631	665	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR086W	11	
y744n76		YKL106W	ORF	AAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AAT1%22>SGD</a>	1144	420	724	979	329	650	968	325	643	  1.11	  0.90	  1.13	  0.89	  1.00	  1.00	  0.87	  0.92	37	C	1	0	895	179	205	188	214	0	MGM	MITOCHONDRIAL ASPARTATE TRANSAMINASE	11	
y744n76		YKL107W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL107W%22>SGD</a>	1092	377	715	745	276	469	736	272	464	  1.52	  0.66	  1.54	  0.65	  1.05	  0.95	  1.46	  0.97	37	C	2	0	2831	632	206	641	215	0		WEAK SIMILARITY TO S.ANTIBIOTICUS PROBABLE OXIDOREDUCTASE	11	
y744n76		YKL108W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL108W%22>SGD</a>	862	403	459	755	265	490	746	262	484	  0.94	  1.07	  0.95	  1.05	  1.00	  1.00	  0.71	  0.87	37	C	3	0	896	189	205	198	214	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL109W	ORF	HAP4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HAP4%22>SGD</a>	5974	410	5564	5588	294	5294	5526	290	5236	  1.05	  0.95	  1.06	  0.94	  1.02	  0.98	  1.03	  0.94	37	C	4	0	2832	642	207	651	216	0	TRF	TRANSCRIPTIONAL ACTIVATOR	11	
y744n76		YKL110C	ORF	KTI12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KTI12%22>SGD</a>	1219	403	816	886	272	614	876	268	608	  1.33	  0.75	  1.34	  0.75	  1.00	  1.00	  1.28	  0.95	37	C	5	0	897	199	205	208	214	0		INVOLVED IN RESISTANCE TO K.LACTIS KILLER TOXIN	11	
y744n76		YKL111C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL111C%22>SGD</a>	2123	366	1757	2085	269	1816	2061	266	1795	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.93	  0.95	37	C	6	0	2833	652	207	661	216	0		QUESTIONABLE ORF	11	
y744n76		YKL112W	ORF	ABF1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ABF1%22>SGD</a>	1926	409	1517	1863	262	1601	1842	259	1583	  0.95	  1.06	  0.96	  1.04	  1.00	  1.00	  0.87	  0.96	37	C	7	0	898	209	205	218	214	0	TRF	ARS-BINDING FACTOR	11	
y744n76		YKL113C	ORF	RAD27	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAD27%22>SGD</a>	1225	395	830	1456	312	1144	1439	308	1131	  0.73	  1.38	  0.73	  1.36	  0.91	  1.09	  0.65	  0.91	37	C	8	0	2834	662	207	671	216	0	RAD	SS-DNA ENDONUCLEASE AND 5'-3'EXONUCLEASE	11	
y744n76		YKL114C	ORF	APN1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APN1%22>SGD</a>	1560	433	1127	1676	272	1404	1657	268	1389	  0.80	  1.25	  0.81	  1.23	  0.96	  1.04	  0.73	  0.95	37	C	9	0	899	219	205	228	214	0	RAD	AP ENDONUCLEASE (DNA-(APURINIC OR APYRIMIDINIC SITE) LYASE)	11	
y744n76		YKL115C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL115C%22>SGD</a>	1092	363	729	1025	271	754	1013	267	746	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.93	  0.94	37	C	10	0	2835	672	207	681	216	0		QUESTIONABLE ORF	11	
y744n76		YKL116C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL116C%22>SGD</a>	992	406	586	713	296	417	705	292	413	  1.41	  0.71	  1.42	  0.70	  1.00	  1.00	  1.15	  0.86	37	C	11	0	900	229	205	238	214	0		PUTATIVE SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n76		YKL117W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL117W%22>SGD</a>	6300	390	5910	6597	281	6316	6523	277	6246	  0.94	  1.07	  0.95	  1.06	  0.98	  1.02	  0.90	  0.94	37	C	12	0	2836	682	207	691	216	0		STE5P-ASSOCIATED PROTEIN	11	
y744n76		YKL118W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL118W%22>SGD</a>	882	342	540	763	236	527	754	233	521	  1.02	  0.98	  1.04	  0.96	  1.00	  1.00	  0.96	  0.96	37	D	1	0	4767	168	654	177	663	0		QUESTIONABLE ORF	11	
y744n76		YKL119C	ORF	VPH2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPH2%22>SGD</a>	1954	360	1594	1729	250	1479	1709	247	1462	  1.08	  0.93	  1.09	  0.92	  1.00	  1.00	  1.04	  0.98	37	D	2	0	6703	632	656	641	665	0	VAT	VACUOLAR H-ATPASE ASSEMBLY PROTEIN	11	
y744n76		YKL120W	ORF	PMT	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PMT%22>SGD</a>	1017	369	648	956	227	729	945	224	721	  0.89	  1.12	  0.90	  1.11	  1.00	  1.00	  0.81	  0.96	37	D	3	0	4768	178	654	187	663	0	MGM	MITOCHONDRIAL UNCOUPLING PROTEIN HOMOLOG	11	
y744n76		YKL121W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL121W%22>SGD</a>	1870	420	1450	1142	249	893	1129	246	883	  1.62	  0.62	  1.64	  0.61	  1.34	  0.75	  1.54	  0.95	37	D	4	0	6704	642	656	651	665	0		" HOMOLOGY TO YMR102C, WEAK SIMILARITY TO TRANSCRIPTION FACTORS"""	11	
y744n76		YKL122C	ORF	SRP21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SRP21%22>SGD</a>	3610	368	3242	3594	245	3349	3554	242	3312	  0.97	  1.03	  0.98	  1.02	  1.00	  1.00	  0.94	  0.98	37	D	5	0	4769	188	654	197	663	0		SIGNAL RECOGNITION PARTICLE SUBUNIT	11	
y744n76		YKL123W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL123W%22>SGD</a>	2721	424	2297	2313	267	2046	2287	264	2023	  1.12	  0.89	  1.14	  0.88	  1.03	  0.97	  1.04	  0.97	37	D	6	0	6705	652	656	661	665	0		QUESTIONABLE ORF	11	
y744n76		YKL124W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL124W%22>SGD</a>	2026	363	1663	1608	253	1355	1590	250	1340	  1.23	  0.81	  1.24	  0.81	  1.07	  0.93	  1.17	  0.97	37	D	7	0	4770	198	654	207	663	0		WEAK SIMILARITY TO YMR171C	11	
y744n76		YKL125W	ORF	RRN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RRN3%22>SGD</a>	2106	413	1693	2110	301	1809	2086	297	1789	  0.94	  1.07	  0.95	  1.06	  1.00	  1.00	  0.84	  0.96	37	D	8	0	6706	662	656	671	665	0	RPL	RNA POLYMERASE I SPECIFIC TRANSCRIPTION FACTOR	11	
y744n76		YKL126W	ORF	YPK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPK1%22>SGD</a>	1813	364	1449	1429	238	1191	1413	235	1178	  1.22	  0.82	  1.23	  0.81	  1.04	  0.96	  1.13	  0.96	37	D	9	0	4771	208	654	217	663	2	PKI	SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n76		YKL127W	ORF	PGM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PGM1%22>SGD</a>	3374	392	2982	2733	263	2470	2702	260	2442	  1.21	  0.83	  1.22	  0.82	  1.12	  0.89	  1.14	  0.97	37	D	10	0	6707	672	656	681	665	0		" PHOSPHOGLUCOMUTASE, MINOR ISOFORM"""	11	
y744n76		YKL128C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL128C%22>SGD</a>	1596	360	1236	1790	231	1559	1770	228	1542	  0.79	  1.26	  0.80	  1.25	  0.94	  1.07	  0.75	  0.96	37	D	11	0	4772	218	655	227	664	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL129C	ORF	MYO3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO3%22>SGD</a>	2820	454	2366	2300	289	2011	2274	285	1989	  1.18	  0.85	  1.19	  0.84	  1.07	  0.93	  1.19	  0.96	37	D	12	0	6708	682	657	691	666	0		MYOSIN TYPE I	11	
y744n76		YKL130C	ORF	SHE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SHE2%22>SGD</a>	1074	379	695	889	295	594	879	291	588	  1.17	  0.85	  1.18	  0.85	  1.00	  1.00	  0.97	  0.97	37	E	1	0	901	239	205	248	214	0		REQUIRED FOR MOTHER CELL-SPECIFIC EXPRESSION OF HO	11	
y744n76		YKL131W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL131W%22>SGD</a>	1087	380	707	914	261	653	903	258	645	  1.08	  0.92	  1.10	  0.91	  1.00	  1.00	  1.05	  0.95	37	E	2	0	2837	692	207	701	216	0		QUESTIONABLE ORF	11	
y744n76		YKL132C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL132C%22>SGD</a>	1016	391	625	856	246	610	846	243	603	  1.02	  0.98	  1.04	  0.96	  1.00	  1.00	  0.94	  0.91	37	E	3	0	902	249	205	258	214	0		SIMILARITY TO FOLYL-POLYGLUTAMATE SYNTHASES	11	
y744n76		YKL133C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL133C%22>SGD</a>	1410	391	1019	1051	275	776	1039	271	768	  1.31	  0.76	  1.33	  0.75	  1.04	  0.96	  1.24	  0.94	37	E	4	0	2838	702	207	711	216	0		HOMOLOGY TO YMR115W	11	
y744n76		YKL134C	ORF	(MIP1)	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22(MIP1)%22>SGD</a>	1222	404	818	1117	295	822	1104	291	813	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.99	  0.95	37	E	5	0	903	260	206	269	215	0	MGM	MITOCHONDRIAL INTERMEDIATE PEPTIDASE PRECURSOR	11	
