EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		YHR012W	ORF	PEP11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PEP11%22>SGD</a>	610	363	247	389	229	160	441	259	182	  1.54	  0.65	  1.36	  0.74	  1.00	  1.00	  1.29	  0.84	27	F	2	0	6469	511	612	520	621	0		PROTEIN OF UNKNOWN FUNCTION	8	
y744n60		YHR013C	ORF	ARD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ARD1%22>SGD</a>	959	360	599	734	253	481	832	286	546	  1.25	  0.80	  1.10	  0.91	  1.00	  1.00	  1.04	  0.94	27	F	3	0	4534	58	612	67	621	0		PROTEIN N-ACETYLTRANSFERASE SUBUNIT	8	
y744n60		YHR014W	ORF	SPO13	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPO13%22>SGD</a>	499	349	150	315	229	86	357	259	98	  1.74	  0.57	  1.53	  0.65	  1.00	  1.00	  0.79	  0.47	27	F	4	0	6470	521	612	530	621	0	MEI	MEIOSIS-SPECIFIC PROTEIN	8	
y744n60		YHR015W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR015W%22>SGD</a>	571	346	225	364	222	142	412	251	161	  1.58	  0.63	  1.40	  0.72	  1.00	  1.00	  1.52	  0.85	27	F	5	0	4535	68	612	77	621	0	MRM	PUTATIVE POLY(A)-BINDING PROTEIN	8	
y744n60		YHR016C	ORF	YSC84	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YSC84%22>SGD</a>	606	360	246	422	229	193	478	259	219	  1.27	  0.78	  1.12	  0.89	  1.00	  1.00	  1.06	  0.88	27	F	6	0	6471	531	612	540	621	0		SIMILARITY TO SH3-CONTAINING PROTEINS	8	
y744n60		YHR017W	ORF	YSC83	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YSC83%22>SGD</a>	843	369	474	524	248	276	594	281	313	  1.72	  0.58	  1.51	  0.66	  1.00	  1.00	  1.28	  0.88	27	F	7	0	4536	78	612	87	621	0		PROTEIN OF UNKNOWN FUNCTION	8	
y744n60		YHR018C	ORF	ARG4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ARG4%22>SGD</a>	671	359	312	476	253	223	539	286	253	  1.40	  0.71	  1.23	  0.81	  1.00	  1.00	  0.92	  0.81	27	F	8	0	6472	541	612	550	621	0	AAS	ARGINOSUCCINATE LYASE	8	
y744n60		YHR019C	ORF	DED81	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DED81%22>SGD</a>	2754	365	2389	2319	258	2061	2630	292	2338	  1.16	  0.86	  1.02	  0.98	  1.00	  1.00	  0.94	  0.94	27	F	9	0	4537	88	612	97	621	0	TRS	HOMOLOGY TO ASPARAGINYL-TRNA-SYNTHETASE	8	
y744n60		YHR020W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR020W%22>SGD</a>	1000	354	646	705	222	483	799	251	548	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.11	  0.93	27	F	10	0	6473	551	612	560	621	0	TRS	AMINOACYL TRNA-SYNTHETASE	8	
y744n60		YHR021C	ORF	RPS27B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS27B%22>SGD</a>	1404	367	1037	967	237	730	1096	268	828	  1.42	  0.70	  1.25	  0.80	  1.00	  1.00	  1.23	  0.94	27	F	11	0	4538	98	612	107	621	0	RBP	RIBOSOMAL PROTEIN S27.E	8	
y744n60		YHR022C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR022C%22>SGD</a>	504	336	168	306	224	82	347	254	93	  2.05	  0.49	  1.81	  0.55	  1.00	  1.00	  0.74	  0.49	27	F	12	0	6474	561	612	570	621	0		PUTATIVE RAS-RELATED PROTEIN	8	
y744n60		YHR023W	ORF	MYO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO1%22>SGD</a>	8104	479	7625	8574	351	8223	9724	398	9326	  0.93	  1.08	  0.82	  1.22	  0.84	  1.19	  0.74	  0.90	27	G	1	0	667	117	154	126	163	1	ACT	MYOSIN-1 ISOFORM (TYPE II MYOSIN) HEAVY CHAIN	8	
y744n60		YHR024C	ORF	MAS2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAS2%22>SGD</a>	1927	384	1543	1467	223	1244	1663	252	1411	  1.24	  0.81	  1.09	  0.91	  1.00	  1.00	  1.11	  0.96	27	G	2	0	2603	570	163	579	172	0	MGM	" MITOCHONDRIAL PROCESSING PEPTIDASE, CATALYTIC 53KDA (ALPHA) SUBUNIT"""	8	
y744n60		YHR025W	ORF	THR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22THR1%22>SGD</a>	2426	433	1993	2511	320	2191	2847	362	2485	  0.91	  1.10	  0.80	  1.25	  0.89	  1.13	  0.77	  0.92	27	G	3	0	668	127	154	136	163	0	AAS	HOMOSERINE KINASE	8	
y744n60		YHR026W	ORF	PPA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PPA1%22>SGD</a>	3833	360	3473	3597	248	3349	4079	281	3798	  1.04	  0.96	  0.91	  1.09	  0.97	  1.03	  0.88	  0.95	27	G	4	0	2604	580	163	589	172	0		PROTEOLIPID PROTEIN OF PROTON-TRANSPORTING ATPASE	8	
y744n60		YHR027C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR027C%22>SGD</a>	2022	412	1610	2017	294	1723	2287	333	1954	  0.93	  1.07	  0.82	  1.21	  0.94	  1.07	  0.76	  0.92	27	G	5	0	669	137	154	146	163	0		SIMILARITY TO HUMAN TUMOR NECROSIS FACTOR TYPE 1 RECEPTOR ASSOCIATED PROTEIN	8	
y744n60		YHR028C	ORF	DAP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DAP2%22>SGD</a>	2554	366	2188	2493	263	2230	2827	298	2529	  0.98	  1.02	  0.87	  1.16	  0.95	  1.05	  0.74	  0.96	27	G	6	0	2605	590	163	599	172	0	PEP	DIPEPTIDYL AMINOPEPTIDASE B	8	
y744n60		YHR029C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR029C%22>SGD</a>	1708	453	1255	1582	311	1271	1794	352	1442	  0.99	  1.01	  0.87	  1.15	  1.00	  1.00	  0.85	  0.92	27	G	7	0	670	147	154	156	163	0		WEAK SIMILARITY TO S.LINCOLNENSIS LMBX PROTEIN	8	
y744n60		YHR030C	ORF	SLT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SLT2%22>SGD</a>	1690	394	1296	1360	259	1101	1542	293	1249	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.99	  0.94	27	G	8	0	2606	600	163	609	172	0	PKI	SER/THR PROTEIN KINASE OF MAP KINASE FAMILY	8	
y744n60		YHR031C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR031C%22>SGD</a>	2630	445	2185	2594	319	2275	2942	361	2581	  0.96	  1.04	  0.85	  1.18	  0.93	  1.07	  0.78	  0.93	27	G	9	0	671	157	154	166	163	0		HOMOLOGY TO PIF1P	8	
y744n60		YHR032W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR032W%22>SGD</a>	1198	383	815	1160	244	916	1315	276	1039	  0.89	  1.12	  0.78	  1.27	  1.00	  1.00	  0.75	  0.94	27	G	10	0	2607	610	163	619	172	0		WEAK SIMILARITY TO E.COLI DNA-DAMAGE-INDUCIBLE PROTEIN F	8	
y744n60		YHR033W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR033W%22>SGD</a>	3090	449	2641	2509	292	2217	2845	331	2514	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.97	  0.88	27	G	11	0	672	167	154	176	163	0		PUTATIVE GLUTAMATE 5-KINASE	8	
y744n60		YHR034C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR034C%22>SGD</a>	896	389	507	745	243	502	844	275	569	  1.01	  0.99	  0.89	  1.12	  1.00	  1.00	  0.81	  0.91	27	G	12	0	2608	620	163	629	172	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR035W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR035W%22>SGD</a>	488	331	157	336	236	100	381	267	114	  1.57	  0.64	  1.38	  0.73	  1.00	  1.00	  1.21	  0.88	27	H	1	0	4539	108	612	117	621	1		HYPOTHETICAL PROTEIN	8	
y744n60		YHR036W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR036W%22>SGD</a>	513	364	149	333	238	95	377	269	108	  1.57	  0.64	  1.38	  0.72	  1.00	  1.00	  1.00	  0.70	27	H	2	0	6475	571	612	580	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR037W	ORF	PUT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PUT2%22>SGD</a>	504	348	156	338	235	103	383	266	117	  1.51	  0.66	  1.33	  0.75	  1.00	  1.00	  0.93	  0.78	27	H	3	0	4540	118	612	127	621	1	AAC	1-PYRROLINE-5-CARBOXYLATE DEHYDROGENASE	8	
y744n60		YHR038W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR038W%22>SGD</a>	569	370	199	379	236	143	429	267	162	  1.39	  0.72	  1.23	  0.81	  1.00	  1.00	  0.90	  0.72	27	H	4	0	6476	582	612	591	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR039BC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR039BC%22>SGD</a>	1122	362	760	928	241	687	1052	273	779	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.90	  0.91	27	H	5	0	4541	128	612	137	621	0			8	
y744n60		YHR039C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR039C%22>SGD</a>	438	322	116	282	204	78	319	231	88	  1.49	  0.67	  1.32	  0.76	  1.00	  1.00	  0.94	  0.64	27	H	6	0	6477	592	612	601	621	1		PUTATIVE ALDEHYDE DEHYDROGENASE	8	
y744n60		YHR040W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR040W%22>SGD</a>	684	361	323	441	237	204	500	268	232	  1.58	  0.63	  1.39	  0.72	  1.00	  1.00	  1.30	  0.86	27	H	7	0	4542	138	612	147	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR041C	ORF	SRB2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SRB2%22>SGD</a>	593	377	216	393	233	160	445	264	181	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.01	  0.81	27	H	8	0	6478	602	612	611	621	0	RPL	COMPONENT OF THE RNA POLYMERASE II HOLOENZYME AND KORNBERG'S MEDIATOR (SRB) SUBCOMPLEX	8	
y744n60		YHR042W	ORF	NCPR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NCPR1%22>SGD</a>	663	342	321	458	242	216	519	274	245	  1.49	  0.67	  1.31	  0.76	  1.00	  1.00	  1.32	  0.88	27	H	9	0	4543	148	612	157	621	1		NADPH-CYTOCHROME P450 REDUCTASE	8	
y744n60		YHR043C	ORF	DOG2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DOG2%22>SGD</a>	622	369	253	390	226	164	442	256	186	  1.54	  0.65	  1.36	  0.74	  1.00	  1.00	  1.07	  0.78	27	H	10	0	6479	612	612	621	621	0	PHO	2-DEOXYGLUCOSE-6-PHOSPHATE PHOSPHATASE	8	
y744n60		YHR044C	ORF	DOG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DOG1%22>SGD</a>	553	360	193	380	245	135	430	277	153	  1.43	  0.70	  1.26	  0.79	  1.00	  1.00	  1.10	  0.86	27	H	11	0	4544	158	612	167	621	0	PHO	2-DEOXYGLUCOSE-6-PHOSPHATE PHOSPHATASE	8	
y744n60		YHR045W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR045W%22>SGD</a>	456	336	120	297	213	84	336	241	95	  1.43	  0.70	  1.26	  0.79	  1.00	  1.00	  1.00	  0.69	27	H	12	0	6480	622	612	631	621	1		HYPOTHETICAL PROTEIN	8	
y744n60		YHR046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR046C%22>SGD</a>	4020	445	3575	5305	355	4950	6016	402	5614	  0.72	  1.38	  0.64	  1.57	  0.67	  1.49	  0.58	  0.90	28	A	1	0	673	177	154	186	163	0		SIMILARITY TO MYO-INOSITOL-1(OR 4)-MONOPHOSPHATASE	8	
y744n60		YHR047C	ORF	AAP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AAP1%22>SGD</a>	2044	395	1649	1485	270	1215	1684	306	1378	  1.36	  0.74	  1.20	  0.84	  1.03	  0.97	  1.13	  0.95	28	A	2	0	2609	630	163	639	172	0	PEP	ALANINE/ARGININE AMINOPEPTIDASE (ZINC METALLOPROTEASE)	8	
y744n60		YHR048W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR048W%22>SGD</a>	2456	356	2100	2738	274	2464	3105	310	2795	  0.85	  1.17	  0.75	  1.33	  0.82	  1.21	  0.72	  0.86	28	A	3	0	674	187	154	196	163	1	ABC	HOMOLOGY TO VARIOUS DRUG RESISTANCE PROTEINS	8	
y744n60		YHR049W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR049W%22>SGD</a>	1980	356	1624	1697	245	1452	1924	277	1647	  1.12	  0.89	  0.99	  1.01	  1.00	  1.00	  0.95	  0.97	28	A	4	0	2610	640	163	649	172	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR050W	ORF	SMF2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SMF2%22>SGD</a>	953	374	579	721	264	457	817	299	518	  1.27	  0.79	  1.12	  0.89	  1.00	  1.00	  0.93	  0.85	28	A	5	0	675	198	154	207	163	0		SUPPRESSOR OF MITOCHONDRIAL MATRIX MUTANT (MAS1)	8	
y744n60		YHR051W	ORF	COX6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22COX6%22>SGD</a>	5892	402	5490	7481	279	7202	8484	316	8168	  0.76	  1.31	  0.67	  1.49	  0.70	  1.44	  0.64	  0.95	28	A	6	0	2611	651	163	660	172	0	CCC	CYTOCHROME C OXIDASE SUBUNIT VI	8	
y744n60		YHR052W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR052W%22>SGD</a>	2182	433	1749	1681	291	1390	1906	330	1576	  1.26	  0.79	  1.11	  0.90	  1.00	  1.00	  0.86	  0.91	28	A	7	0	676	208	153	217	162	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR053C	ORF	CUP1A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CUP1A%22>SGD</a>	4402	412	3990	3245	250	2995	3680	283	3397	  1.33	  0.75	  1.17	  0.85	  1.10	  0.91	  1.13	  0.96	28	A	8	0	2612	661	162	670	171	0	COP	METALLOTHIONEIN	8	
y744n60		YHR054C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR054C%22>SGD</a>	4636	463	4173	3122	310	2812	3540	351	3189	  1.48	  0.67	  1.31	  0.76	  1.23	  0.81	  1.23	  0.91	28	A	9	0	677	218	153	227	162	0		WEAK SIMILARITY TO YOR262W	8	
y744n60		YHR055C	ORF	CUP1B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CUP1B%22>SGD</a>	5949	407	5542	4059	264	3795	4603	299	4304	  1.46	  0.68	  1.29	  0.78	  1.23	  0.81	  1.22	  0.96	28	A	10	0	2613	671	162	680	171	0	COP	METALLOTHIONEIN	8	
y744n60		YHR056C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR056C%22>SGD</a>	6722	488	6234	7359	373	6986	8346	423	7923	  0.89	  1.12	  0.79	  1.27	  0.81	  1.23	  0.72	  0.94	28	A	11	0	678	228	153	237	162	0		WEAK SIMILARITY TO YHR054C	8	
y744n60		YHR057C	ORF	CPR2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CPR2%22>SGD</a>	1882	405	1477	1842	262	1580	2089	297	1792	  0.93	  1.07	  0.82	  1.21	  0.95	  1.06	  0.79	  0.94	28	A	12	0	2614	681	162	690	171	0	HSP	" CYCLOPHILIN, PEPTIDYL-PROLYL CIS-TRANS ISOMERASE"""	8	
y744n60		YHR058C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR058C%22>SGD</a>	773	345	428	513	232	281	581	263	318	  1.52	  0.66	  1.35	  0.74	  1.00	  1.00	  1.26	  0.91	28	B	1	0	4545	168	612	177	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR059W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR059W%22>SGD</a>	743	394	349	527	232	295	597	263	334	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.98	  0.88	28	B	2	0	6481	632	612	641	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR060W	ORF	VMA22	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VMA22%22>SGD</a>	773	380	393	537	243	294	609	275	334	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.08	  0.92	28	B	3	0	4546	178	612	187	621	0	VAT	VACUOLAR ATPASE ASSEMBLY PROTEIN	8	
y744n60		YHR061C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR061C%22>SGD</a>	645	388	257	412	225	187	467	255	212	  1.37	  0.73	  1.21	  0.82	  1.00	  1.00	  0.74	  0.61	28	B	4	0	6482	642	612	651	621	0		SIMILARITY TO HYPOTHETICAL PROTEIN YDR309C	8	
y744n60		YHR062C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR062C%22>SGD</a>	697	366	331	467	238	229	529	269	260	  1.45	  0.69	  1.27	  0.79	  1.00	  1.00	  1.07	  0.82	28	B	5	0	4547	188	612	197	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR063C%22>SGD</a>	743	418	325	522	249	273	592	282	310	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.82	  0.75	28	B	6	0	6483	652	612	661	621	0		WEAK SIMILARITY TO TRANSLATIONAL ACTIVATOR CBS2	8	
y744n60		YHR064C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR064C%22>SGD</a>	2278	376	1902	1685	255	1430	1911	289	1622	  1.33	  0.75	  1.17	  0.85	  1.03	  0.97	  1.02	  0.89	28	B	7	0	4548	198	612	207	621	0	HSP	HEAT SHOCK PROTEIN	8	
y744n60		YHR065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR065C%22>SGD</a>	755	409	346	450	241	209	510	273	237	  1.66	  0.60	  1.46	  0.68	  1.00	  1.00	  1.27	  0.66	28	B	8	0	6484	662	612	671	621	0		PUTATIVE RNA HELICASE	8	
y744n60		YHR066W	ORF	SSF1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSF1%22>SGD</a>	1115	360	755	697	236	461	790	267	523	  1.64	  0.61	  1.44	  0.69	  1.01	  0.99	  1.30	  0.92	28	B	9	0	4549	208	612	217	621	0	MAT	MATING PROTEIN	8	
y744n60		YHR067W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR067W%22>SGD</a>	2322	353	1969	599	226	373	679	256	423	  5.28	  0.19	  4.65	  0.21	  3.44	  0.29	  4.40	  0.59	28	B	10	0	6485	672	612	681	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR068W	ORF	DYS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DYS1%22>SGD</a>	1264	375	889	908	251	657	1029	284	745	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.07	  0.93	28	B	11	0	4550	218	612	227	621	0		DEOXYHYPUSINE SYNTHASE	8	
y744n60		YHR069C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR069C%22>SGD</a>	616	333	283	419	217	202	475	246	229	  1.40	  0.71	  1.24	  0.81	  1.00	  1.00	  0.93	  0.80	28	B	12	0	6486	682	612	691	621	0		HOMOLOGY TO UNKNOWN S.POMBE AND HUMAN PROTEINS	8	
y744n60		YHR070W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR070W%22>SGD</a>	1610	422	1188	1621	328	1293	1838	372	1466	  0.92	  1.09	  0.81	  1.23	  0.96	  1.04	  0.49	  0.74	28	C	1	0	679	238	153	247	162	0		SIMILARITY TO N.CRASSA MET-10+ PROTEIN	8	
y744n60		YHR071W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR071W%22>SGD</a>	1900	409	1491	1570	245	1325	1780	277	1503	  1.13	  0.89	  0.99	  1.01	  1.00	  1.00	  0.98	  0.96	28	C	2	0	2615	691	162	700	171	0	CYC	SIMILARITY TO CYCLIN G1 HOMOLOG HCS26	8	
y744n60		YHR072W	ORF	ERG7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERG7%22>SGD</a>	5391	498	4893	6683	372	6311	7579	421	7158	  0.78	  1.29	  0.68	  1.46	  0.71	  1.41	  0.63	  0.92	28	C	3	0	680	248	153	257	162	0	ERG	LANOSTEROL SYNTHASE	8	
y744n60		YHR073W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR073W%22>SGD</a>	2452	395	2057	1961	257	1704	2224	291	1933	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  1.01	  0.96	28	C	4	0	2616	701	162	710	171	0		" WEAK SIMILARITY TO SWH1P, HES1P, KES1P"""	8	
y744n60		YHR074W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR074W%22>SGD</a>	1812	428	1384	1750	322	1428	1984	365	1619	  0.97	  1.03	  0.85	  1.17	  0.99	  1.01	  0.77	  0.92	28	C	5	0	681	258	153	267	162	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR075C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR075C%22>SGD</a>	781	380	401	524	248	276	594	281	313	  1.45	  0.69	  1.28	  0.78	  1.00	  1.00	  1.23	  0.95	28	C	6	0	2617	711	162	720	171	1		HYPOTHETICAL PROTEIN	8	
y744n60		YHR076W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR076W%22>SGD</a>	1703	426	1277	1548	297	1251	1755	336	1419	  1.02	  0.98	  0.90	  1.11	  1.00	  1.00	  0.80	  0.90	28	C	7	0	682	268	153	277	162	2		HYPOTHETICAL PROTEIN	8	
y744n60		YHR077C	ORF	NMD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NMD2%22>SGD</a>	725	402	323	499	257	242	565	291	274	  1.33	  0.75	  1.18	  0.85	  1.00	  1.00	  1.12	  0.93	28	C	8	0	2618	721	162	730	171	1	MRM	NONSENSE-MEDIATED MRNA DECAY PROTEIN 2	8	
y744n60		YHR078W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR078W%22>SGD</a>	6115	488	5627	5742	355	5387	6512	402	6110	  1.04	  0.96	  0.92	  1.09	  0.96	  1.04	  0.84	  0.92	28	C	9	0	683	278	153	287	162	1		HYPOTHETICAL PROTEIN	8	
y744n60		YHR079BC	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR079BC%22>SGD</a>	648	389	259	433	230	203	491	260	231	  1.28	  0.78	  1.12	  0.89	  1.00	  1.00	  1.12	  0.94	28	C	10	0	2619	731	162	740	171	0			8	
y744n60		YHR079C	ORF	IRE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22IRE1%22>SGD</a>	3347	494	2853	3750	482	3268	4253	546	3707	  0.87	  1.15	  0.77	  1.30	  0.83	  1.21	  0.43	  0.69	28	C	11	0	684	288	153	297	162	0	PKI	PROTEIN KINASE	8	
y744n60		YHR080C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR080C%22>SGD</a>	1504	406	1098	1291	263	1028	1464	298	1166	  1.07	  0.94	  0.94	  1.06	  1.00	  1.00	  0.95	  0.94	28	C	12	0	2620	741	162	750	171	1		SIMILARITY TO HYPOTHETICAL PROTEINS YDR326C AND YFL042C	8	
y744n60		YHR081W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR081W%22>SGD</a>	872	359	513	664	248	416	753	281	472	  1.23	  0.81	  1.09	  0.92	  1.00	  1.00	  0.97	  0.92	28	D	1	0	4551	228	612	237	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR082C	ORF	KSP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KSP1%22>SGD</a>	993	378	615	714	231	483	809	262	547	  1.27	  0.79	  1.12	  0.89	  1.00	  1.00	  1.09	  0.90	28	D	2	0	6487	692	612	701	621	0	PKI	SER/THR PROTEIN KINASE	8	
y744n60		YHR083W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR083W%22>SGD</a>	930	381	549	756	253	503	857	286	571	  1.09	  0.92	  0.96	  1.04	  1.00	  1.00	  0.85	  0.90	28	D	3	0	4552	238	612	247	621	0		HYPOTHETICAL PROTEIN	8	
