EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		YKL016C	ORF	ATP7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATP7%22>SGD</a>	2528	314	2214	2419	238	2181	2085	205	1880	  1.02	  0.99	  1.18	  0.85	  1.11	  0.90	  1.11	  0.94	36	C	6	0	2809	889	193	898	202	0	ATS	F0-ATP SYNTHASE SUBUNIT 7	11	
y744n58		YKL017C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL017C%22>SGD</a>	639	338	301	584	218	366	503	187	316	  0.82	  1.22	  0.95	  1.05	  1.00	  1.00	  0.26	  0.53	36	C	7	0	874	445	192	454	201	0		SIMILARITY TO HUMAN L24544 DNA HELICASE	11	
y744n58		YKL018W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL018W%22>SGD</a>	828	333	495	651	221	430	561	190	371	  1.15	  0.87	  1.33	  0.75	  1.02	  0.98	  1.23	  0.90	36	C	8	0	2810	899	193	908	202	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL019W	ORF	RAM2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAM2%22>SGD</a>	1044	403	641	1193	296	897	1028	255	773	  0.71	  1.40	  0.83	  1.21	  0.97	  1.03	  0.61	  0.87	36	C	9	0	875	455	192	464	201	0		" PROTEIN FARNESYLTRANSFERASE, ALPHA SUBUNIT"""	11	
y744n58		YKL020C	ORF	SPT23	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPT23%22>SGD</a>	861	312	549	800	206	594	689	177	512	  0.92	  1.08	  1.07	  0.93	  1.00	  1.00	  0.99	  0.90	36	C	10	0	2811	909	193	918	202	0		DOSAGE-DEPENDENT SUPPRESSOR OF TY-INDUCED PROMOTOR MUTATIONS	11	
y744n58		YKL021C	ORF	MAK11	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MAK11%22>SGD</a>	904	400	504	820	278	542	706	239	467	  0.93	  1.08	  1.08	  0.93	  1.00	  1.00	  0.82	  0.84	36	C	11	0	876	465	192	474	201	0		INVOLVED IN CELL GROWTH AND REPLICATION OF M1 DSRNA VIRUS	11	
y744n58		YKL022C	ORF	CDC16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC16%22>SGD</a>	1062	333	729	865	225	640	745	193	552	  1.14	  0.88	  1.32	  0.76	  1.10	  0.91	  1.24	  0.91	36	C	12	0	2812	919	193	928	202	0	CDC	CELL DIVISION CONTROL PROTEIN	11	
y744n58		YKL023W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL023W%22>SGD</a>	571	340	231	431	214	217	371	184	187	  1.06	  0.94	  1.24	  0.81	  1.00	  1.00	  0.87	  0.83	36	D	1	0	4743	404	641	413	650	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL024C	ORF	URA6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22URA6%22>SGD</a>	1164	356	808	954	205	749	822	176	646	  1.08	  0.93	  1.25	  0.80	  1.07	  0.94	  1.07	  0.86	36	D	2	0	6679	868	642	877	651	0	PYR	URIDINE-MONOPHOSPHATE KINASE	11	
y744n58		YKL025C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL025C%22>SGD</a>	774	360	414	563	212	351	485	182	303	  1.18	  0.85	  1.37	  0.73	  1.00	  1.00	  1.28	  0.93	36	D	3	0	4744	414	641	423	650	0		SIMILARITY TO C.ELEGANS HYPOTHETICAL PROTEIN ZK632.7	11	
y744n58		YKL026C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL026C%22>SGD</a>	1125	367	758	1191	220	971	1026	189	837	  0.78	  1.28	  0.91	  1.10	  1.00	  1.00	  0.82	  0.90	36	D	4	0	6680	878	642	887	651	0		HOMOLOGY TO GLUTATHIONE PEROXIDASE	11	
y744n58		YKL027W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL027W%22>SGD</a>	555	340	215	363	193	170	312	166	146	  1.26	  0.79	  1.47	  0.68	  1.00	  1.00	  1.17	  0.78	36	D	5	0	4745	424	641	433	650	0		SIMILARITY TO E.COLI MOLYBDOPTERIN-CONVERTING FACTOR CHLN	11	
y744n58		YKL028W	ORF	TFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFA1%22>SGD</a>	1337	363	974	1025	232	793	883	199	684	  1.23	  0.81	  1.42	  0.70	  1.24	  0.81	  1.33	  0.94	36	D	6	0	6681	888	642	897	651	0	RPL	RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIE (FACTOR A) 66 KD SUBUNIT	11	
y744n58		YKL029C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL029C%22>SGD</a>	699	365	334	476	207	269	410	178	232	  1.24	  0.81	  1.44	  0.69	  1.00	  1.00	  1.13	  0.82	36	D	7	0	4746	434	641	443	650	0		HOMOLOGY TO S.POMBE MALATE OXIREDUCTASE	11	
y744n58		YKL030W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL030W%22>SGD</a>	2805	399	2406	2113	247	1866	1821	212	1609	  1.29	  0.78	  1.50	  0.67	  1.41	  0.71	  1.24	  0.90	36	D	8	0	6682	898	642	907	651	0		QUESTIONABLE ORF	11	
y744n58		YKL031W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL031W%22>SGD</a>	480	312	168	305	194	111	262	167	95	  1.51	  0.66	  1.77	  0.57	  1.00	  1.00	  1.05	  0.66	36	D	9	0	4747	445	641	454	650	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL032C	ORF	IXR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22IXR1%22>SGD</a>	1963	374	1589	2095	236	1859	1805	203	1602	  0.85	  1.17	  0.99	  1.01	  1.00	  1.00	  0.95	  0.94	36	D	10	0	6683	909	642	918	651	0	TRF	INTRASTRAND CROSSLINK RECOGNITION PROTEIN AND TRANSCRIPTION FACTOR	11	
y744n58		YKL033W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL033W%22>SGD</a>	606	329	277	504	210	294	434	181	253	  0.94	  1.06	  1.09	  0.91	  1.00	  1.00	  0.95	  0.91	36	D	11	0	4748	455	641	464	650	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL034W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL034W%22>SGD</a>	1615	379	1236	1882	248	1634	1622	213	1409	  0.76	  1.32	  0.88	  1.14	  0.96	  1.05	  0.82	  0.94	36	D	12	0	6684	919	642	928	651	0		MEMBER OF KAZAL SERINE PROTEASE INHIBITORS FAMILY	11	
y744n58		YKL035W	ORF	UGP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UGP1%22>SGD</a>	2523	529	1994	2538	473	2065	2187	407	1780	  0.97	  1.04	  1.12	  0.89	  1.05	  0.95	  0.75	  0.78	36	E	1	0	877	475	192	484	201	0		UTP--GLUCOSE-1-PHOSPHATE URIDYLYLTRANSFERASE	11	
y744n58		YKL036C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL036C%22>SGD</a>	1511	336	1175	1166	228	938	1005	196	809	  1.25	  0.80	  1.45	  0.69	  1.29	  0.77	  1.43	  0.96	36	E	2	0	2813	929	193	938	202	0		QUESTIONABLE ORF	11	
y744n58		YKL037W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL037W%22>SGD</a>	668	394	274	563	265	298	485	228	257	  0.92	  1.09	  1.07	  0.94	  1.00	  1.00	  0.71	  0.67	36	E	3	0	878	485	192	494	201	0		WEAK SIMILARITY TO C.ELEGANS UBIQUITIN-CONJUGATING ENZYME UBC-2	11	
y744n58		YKL038W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL038W%22>SGD</a>	1235	356	879	1127	212	915	971	182	789	  0.96	  1.04	  1.11	  0.90	  1.00	  1.00	  1.09	  0.94	36	E	4	0	2814	939	193	948	202	0		PUTATIVE TRANSCRIPTION FACTOR	11	
y744n58		YKL039W	ORF	PTM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PTM1%22>SGD</a>	2756	478	2278	4067	391	3676	3505	337	3168	  0.62	  1.61	  0.72	  1.39	  0.75	  1.33	  0.65	  0.95	36	E	5	0	879	495	192	504	201	0		MEMBER OF THE MAJOR FACILITATOR SUPERFAMILY (MFS)	11	
y744n58		YKL040C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL040C%22>SGD</a>	1174	333	841	912	216	696	786	186	600	  1.21	  0.83	  1.40	  0.71	  1.19	  0.84	  1.40	  0.96	36	E	6	0	2815	949	193	958	202	0		HOMOLOGY TO NITROGEN FIXATION PROTEIN NIFU	11	
y744n58		YKL041W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL041W%22>SGD</a>	1088	373	715	1228	262	966	1058	225	833	  0.74	  1.35	  0.86	  1.17	  0.99	  1.01	  0.57	  0.78	36	E	7	0	880	505	192	514	201	0		WEAK SIMILARITY TO HYPOTHETICAL PROTEIN YKL002W	11	
y744n58		YKL042W	ORF	SPC42	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPC42%22>SGD</a>	664	307	357	457	223	234	393	192	201	  1.53	  0.66	  1.78	  0.56	  1.16	  0.86	  1.60	  0.91	36	E	8	0	2816	959	193	968	202	0	SPN	SPINDLE POLE BODY COMPONENT	11	
y744n58		YKL043W	ORF	PHD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PHD1%22>SGD</a>	2076	450	1626	2732	317	2415	2355	273	2082	  0.67	  1.49	  0.78	  1.28	  0.83	  1.20	  0.64	  0.90	36	E	9	0	881	75	202	84	211	0	TRF	TRANSCRIPTION FACTOR	11	
y744n58		YKL044W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL044W%22>SGD</a>	1526	313	1213	1622	218	1404	1398	187	1211	  0.86	  1.16	  1.00	  1.00	  1.00	  1.00	  0.94	  0.94	36	E	10	0	2817	528	202	537	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL045W	ORF	PRI2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PRI2%22>SGD</a>	826	432	394	552	290	262	475	249	226	  1.50	  0.66	  1.74	  0.57	  1.19	  0.84	  1.05	  0.70	36	E	11	0	882	84	202	93	211	0	DPL	" DNA POLYMERASE ALPHA SUBUNIT,58 KD, LARGE CHAIN"""	11	
y744n58		YKL046C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL046C%22>SGD</a>	1665	347	1318	1690	223	1467	1456	192	1264	  0.90	  1.11	  1.04	  0.96	  1.00	  1.00	  0.99	  0.95	36	E	12	0	2818	537	202	546	211	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YMR238W	11	
y744n58		YKL047W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL047W%22>SGD</a>	714	317	397	680	213	467	586	183	403	  0.85	  1.18	  0.99	  1.02	  1.00	  1.00	  0.85	  0.93	36	F	1	0	4749	465	641	474	650	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL048C	ORF	ELM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ELM1%22>SGD</a>	995	356	639	622	226	396	536	194	342	  1.61	  0.62	  1.87	  0.54	  1.46	  0.69	  1.87	  0.92	36	F	2	0	6685	929	642	938	651	0	PKI	SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n58		YKL049C	ORF	CSE4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CSE4%22>SGD</a>	533	326	207	391	200	191	337	172	165	  1.08	  0.92	  1.25	  0.80	  1.00	  1.00	  1.07	  0.82	36	F	3	0	4750	475	641	484	650	0	HST	HOMOLOGY TO HISTONE H3	11	
y744n58		YKL050C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL050C%22>SGD</a>	792	330	462	584	215	369	503	185	318	  1.25	  0.80	  1.45	  0.69	  1.08	  0.93	  1.32	  0.90	36	F	4	0	6686	939	642	948	651	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR031C	11	
y744n58		YKL051W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL051W%22>SGD</a>	612	343	269	406	195	211	349	168	181	  1.27	  0.78	  1.49	  0.67	  1.00	  1.00	  1.15	  0.85	36	F	5	0	4751	485	641	494	650	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL052C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL052C%22>SGD</a>	828	339	489	632	210	422	544	181	363	  1.16	  0.86	  1.35	  0.74	  1.03	  0.97	  1.20	  0.87	36	F	6	0	6687	949	642	958	651	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL053W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL053W%22>SGD</a>	584	336	248	428	208	220	368	179	189	  1.13	  0.89	  1.31	  0.76	  1.00	  1.00	  1.02	  0.84	36	F	7	0	4752	495	641	504	650	0		QUESTIONABLE ORF	11	
y744n58		YKL054C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL054C%22>SGD</a>	732	321	411	623	220	403	537	189	348	  1.02	  0.98	  1.18	  0.85	  1.00	  1.00	  1.02	  0.92	36	F	8	0	6688	959	642	968	651	0		" SIMILARITY TO YEAST GLUTENIN, HIGH MOLECULAR WEIGHT CHAIN"""	11	
y744n58		YKL055C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL055C%22>SGD</a>	492	363	129	308	193	115	265	166	99	  1.12	  0.89	  1.30	  0.77	  1.00	  1.00	  0.75	  0.50	36	F	9	0	4753	64	650	73	659	0		WEAK SIMILARITY TO SHORT-CHAIN ALCOHOL DEHYDROGENASES	11	
y744n58		YKL056C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL056C%22>SGD</a>	1911	404	1507	1780	276	1504	1534	237	1297	  1.00	  1.00	  1.16	  0.86	  1.07	  0.93	  1.09	  0.94	36	F	10	0	6689	528	651	537	660	0		HOMOLOGY TO HUMAN IGE-DEPENDENT HISTAMINE-RELEASING FACTOR (21K TUMOR PROTEIN)	11	
y744n58		YKL057C	ORF	NUP120	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NUP120%22>SGD</a>	624	369	255	446	208	238	384	179	205	  1.07	  0.93	  1.24	  0.80	  1.00	  1.00	  1.11	  0.88	36	F	11	0	4754	73	650	82	659	0	NUP	NUCLEAR PORE PROTEIN	11	
y744n58		YKL058W	ORF	TOA2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TOA2%22>SGD</a>	756	385	371	576	238	338	496	205	291	  1.10	  0.91	  1.27	  0.78	  1.00	  1.00	  1.01	  0.83	36	F	12	0	6690	537	651	546	660	0	TRF	" TRANSCRIPTION FACTOR IIA, SMALL CHAIN"""	11	
y744n58		YKL059C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL059C%22>SGD</a>	754	412	342	835	279	556	719	240	479	  0.62	  1.63	  0.71	  1.40	  0.95	  1.06	  0.45	  0.79	36	G	1	0	883	94	202	103	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL060C	ORF	FBA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FBA1%22>SGD</a>	6194	368	5826	10383	231	10152	8950	199	8751	  0.57	  1.74	  0.67	  1.50	  0.68	  1.48	  0.64	  0.94	36	G	2	0	2819	547	202	556	211	0	GLM	FRUCTOSE-BISPHOSPHATE ALDOLASE II	11	
y744n58		YKL061W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL061W%22>SGD</a>	894	404	490	766	262	504	660	225	435	  0.97	  1.03	  1.13	  0.89	  1.00	  1.00	  1.09	  0.49	36	G	3	0	884	104	202	113	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL062W	ORF	MSN4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSN4%22>SGD</a>	892	340	552	789	224	565	680	193	487	  0.98	  1.02	  1.13	  0.88	  1.00	  1.00	  1.03	  0.92	36	G	4	0	2820	557	202	566	211	0	TRF	TRANSCRIPTIONAL ACTIVATOR	11	
y744n58		YKL063C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL063C%22>SGD</a>	932	446	486	874	306	568	753	263	490	  0.86	  1.17	  0.99	  1.01	  1.00	  1.00	  0.84	  0.81	36	G	5	0	885	114	202	123	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL064W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL064W%22>SGD</a>	1304	327	977	1138	206	932	980	177	803	  1.05	  0.95	  1.22	  0.82	  1.07	  0.93	  1.21	  0.93	36	G	6	0	2821	567	202	576	211	0		SIMILARITY TO YFL050C AND YOL130W	11	
y744n58		YKL065C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL065C%22>SGD</a>	1471	428	1043	2107	314	1793	1816	270	1546	  0.58	  1.72	  0.67	  1.48	  0.74	  1.35	  0.58	  0.87	36	G	7	0	886	124	202	133	211	0		HOMOLOGY TO YMR040W	11	
y744n58		YKL066W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL066W%22>SGD</a>	632	307	325	475	206	269	409	177	232	  1.21	  0.83	  1.40	  0.71	  1.00	  1.00	  1.19	  0.89	36	G	8	0	2822	577	202	586	211	1		HYPOTHETICAL PROTEIN	11	
y744n58		YKL067W	ORF	YNK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YNK1%22>SGD</a>	1880	459	1421	2293	307	1986	1976	264	1712	  0.72	  1.40	  0.83	  1.20	  0.89	  1.12	  0.73	  0.91	36	G	9	0	887	134	202	143	211	0			11	
y744n58		YKL068W	ORF	NUP100	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NUP100%22>SGD</a>	1160	337	823	1075	220	855	926	189	737	  0.96	  1.04	  1.12	  0.90	  1.00	  1.00	  1.03	  0.90	36	G	10	0	2823	587	202	596	211	0	NUP	NUCLEAR PORE PROTEIN	11	
y744n58		YKL069W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL069W%22>SGD</a>	778	418	360	713	265	448	614	228	386	  0.80	  1.24	  0.93	  1.07	  1.00	  1.00	  0.64	  0.82	36	G	11	0	888	144	202	153	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL070W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL070W%22>SGD</a>	1021	350	671	944	214	730	813	184	629	  0.92	  1.09	  1.07	  0.94	  1.00	  1.00	  0.97	  0.94	36	G	12	0	2824	597	202	606	211	0		WEAK SIMILARITY TO B.SUBTILIS TRANSCRIPTIONAL REGULATORY PROTEIN	11	
y744n58		YKL071W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL071W%22>SGD</a>	526	356	170	373	202	171	321	174	147	  0.99	  1.01	  1.16	  0.86	  1.00	  1.00	  0.83	  0.75	36	H	1	0	4755	83	650	92	659	0		SIMILARITY TO BACTERIAL CSGA PROTEIN	11	
y744n58		YKL072W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL072W%22>SGD</a>	891	406	485	632	209	423	544	180	364	  1.15	  0.87	  1.33	  0.75	  1.02	  0.98	  1.23	  0.88	36	H	2	0	6691	547	651	556	660	0		HOMOLOGY TO SIN3 PROTEIN-BINDING PROTEIN STB2	11	
y744n58		YKL073W	ORF	LHS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LHS1%22>SGD</a>	646	359	287	415	217	198	357	187	170	  1.45	  0.69	  1.69	  0.59	  1.01	  0.99	  1.40	  0.81	36	H	3	0	4756	93	650	102	659	0		CHAPERONE OF THE ER LUMEN	11	
y744n58		YKL074C	ORF	MUD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MUD2%22>SGD</a>	1651	397	1254	1793	249	1544	1545	214	1331	  0.81	  1.23	  0.94	  1.06	  1.00	  1.00	  0.85	  0.92	36	H	4	0	6692	557	652	566	661	0	PRP	SPLICING FACTOR	11	
y744n58		YKL075C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL075C%22>SGD</a>	581	341	240	447	201	246	385	173	212	  0.98	  1.02	  1.13	  0.88	  1.00	  1.00	  1.05	  0.87	36	H	5	0	4757	103	650	112	659	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL076C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL076C%22>SGD</a>	671	351	320	575	241	334	495	207	288	  0.96	  1.04	  1.11	  0.90	  1.00	  1.00	  0.98	  0.87	36	H	6	0	6693	567	652	576	661	0		QUESTIONABLE ORF	11	
y744n58		YKL077W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL077W%22>SGD</a>	730	359	371	570	209	361	491	180	311	  1.03	  0.97	  1.19	  0.84	  1.00	  1.00	  0.97	  0.90	36	H	7	0	4758	113	650	122	659	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL078W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL078W%22>SGD</a>	584	363	221	387	206	181	333	177	156	  1.22	  0.82	  1.42	  0.71	  1.00	  1.00	  1.03	  0.77	36	H	8	0	6694	577	652	586	661	0		SIMILARITY TO ATP-DEPENDENT RNA HELICASES	11	
y744n58		YKL079W	ORF	SMY1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SMY1%22>SGD</a>	526	327	199	383	189	194	330	162	168	  1.03	  0.97	  1.18	  0.84	  1.00	  1.00	  0.99	  0.83	36	H	9	0	4759	123	650	132	659	0		KINESIN-RELATED PROTEIN	11	
y744n58		YKL080W	ORF	VMA5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VMA5%22>SGD</a>	1376	399	977	1187	253	934	1023	218	805	  1.05	  0.96	  1.21	  0.82	  1.07	  0.94	  1.10	  0.90	36	H	10	0	6695	587	652	596	661	0	VAT	" VACUOLAR H+-TRANSPORTING ATPASE,CHAIN C"""	11	
y744n58		YKL081W	ORF	TEF4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEF4%22>SGD</a>	1621	368	1253	1244	211	1033	1072	181	891	  1.21	  0.82	  1.41	  0.71	  1.26	  0.79	  1.29	  0.95	36	H	11	0	4760	133	650	142	659	0	TEF	TRANSLATION ELONGATION FACTOR EEF-1 GAMMA CHAIN	11	
y744n58		YKL082C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL082C%22>SGD</a>	783	361	422	609	242	367	524	208	316	  1.15	  0.87	  1.34	  0.75	  1.00	  1.00	  1.24	  0.90	36	H	12	0	6696	597	652	606	661	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL083W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL083W%22>SGD</a>	578	408	170	492	235	257	424	202	222	  0.66	  1.51	  0.77	  1.31	  1.00	  1.00	  0.62	  0.81	37	A	1	0	889	154	202	163	211	1		QUESTIONABLE ORF	11	
y744n58		YKL084W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL084W%22>SGD</a>	719	332	387	529	218	311	456	187	269	  1.24	  0.80	  1.44	  0.70	  1.01	  0.99	  1.32	  0.92	37	A	2	0	2825	607	202	616	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL085W	ORF	MDH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDH1%22>SGD</a>	5666	516	5150	10650	539	10111	9180	464	8716	  0.51	  1.96	  0.59	  1.69	  0.60	  1.66	  0.54	  0.83	37	A	3	0	890	164	202	173	211	0	MGM	MITOCHONDRIAL MALATE DEHYDROGENASE PRECURSOR	11	
y744n58		YKL086W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL086W%22>SGD</a>	810	322	488	683	207	476	588	178	410	  1.03	  0.98	  1.19	  0.84	  1.00	  1.00	  1.08	  0.94	37	A	4	0	2826	618	202	627	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL087C	ORF	CYT2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYT2%22>SGD</a>	1152	441	711	1332	313	1019	1148	269	879	  0.70	  1.43	  0.81	  1.24	  0.93	  1.07	  0.74	  0.86	37	A	5	0	891	174	202	183	211	0	CCC	HOLOCYTOCHROME-C SYNTHASE (CYTOCHROME-C1 HEME LYASE)	11	
y744n58		YKL088W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL088W%22>SGD</a>	1078	300	778	1076	232	844	927	199	728	  0.92	  1.08	  1.07	  0.94	  1.00	  1.00	  1.00	  0.94	37	A	6	0	2827	628	202	637	211	0		HOMOLOGY TO THE C-TERMINUS OF SIS2P AND YOR054C	11	
