Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
346	G-346	41754.23	38778.0	36841.63	38778.0	38778.0	38778.0	3586.9	38778.0	11934.32	9086.39
347	G-347	43215.38	43215.38	43215.38	43215.38	1232.19	39349.32	31978.67	43215.38	25317.69	22914.14
348	G-348	15821.0	24647.84	14324.53	22286.39	30953.99	7226.12	8926.71	48217.79	49291.79	29426.25
349	G-349	1207.76	10887.37	23363.38	32535.75	28482.2	37003.57	44523.75	45871.26	14316.76	39057.54
350	G-350	36141.2	36141.2	36141.2	36141.2	6041.58	25573.56	38658.22	36141.2	28191.76	25113.52
351	G-351	29164.94	13823.56	39577.15	47225.95	13823.56	39796.44	13823.56	13823.56	5393.54	5788.6
352	G-352	21072.0	17391.48	21072.0	26967.42	21072.0	21072.0	27013.64	7595.26	47705.6	21072.0
353	G-353	43525.28	23839.11	42613.77	42196.2	32249.3	13602.92	29558.8	47742.89	46756.8	17392.69
354	G-354	5195.93	914.18	39623.13	45365.87	7719.49	6000.45	13177.97	8222.75	9707.8	33114.06
355	G-355	22581.59	30841.15	20908.01	4443.23	31521.89	2609.86	27901.23	2873.16	8617.32	1050.71
356	G-356	46136.06	31345.48	19373.32	18171.36	27947.38	39633.45	3655.15	6304.34	39348.55	47193.69
357	G-357	35811.26	48674.95	14426.09	14426.09	8076.94	14426.09	14426.09	11060.38	14426.09	25928.87
358	G-358	22225.51	41075.53	11695.61	2275.59	8797.51	48150.04	14255.38	20986.4	19812.11	26617.93
359	G-359	34328.33	38778.0	49428.55	38778.0	38778.0	38778.0	38287.84	38778.0	21607.22	29253.51
360	G-360	38871.7	38871.7	38871.7	38871.7	11553.52	29444.19	6336.66	38871.7	22952.01	37977.49
361	G-361	11898.53	2867.88	39465.4	2867.88	36615.02	40996.08	170.68	47688.41	2867.88	2867.88
362	G-362	30130.14	49696.51	30130.14	2375.66	30130.14	30130.14	20969.59	12346.89	28474.96	30130.14
363	G-363	38334.54	22140.98	24253.92	35983.28	24253.92	13126.95	29167.6	24253.92	24253.92	24253.92
364	G-364	37106.37	40406.06	49457.21	14439.83	9879.05	10671.5	33781.16	38654.65	8870.91	22494.87
365	G-365	32095.02	35069.39	2609.54	13856.46	32563.54	35358.25	8606.07	6340.58	49009.19	19209.55
366	G-366	23529.72	23529.72	19735.74	3751.32	28875.15	23529.72	23529.72	17691.88	23529.72	21003.27
367	G-367	5050.74	9086.23	735.75	5403.07	38753.11	31543.26	10977.14	48107.57	9223.57	4772.19
368	G-368	18081.94	12001.85	36185.02	41051.79	12001.85	10269.23	12001.85	6701.56	12001.85	30005.0
369	G-369	16826.68	38778.0	37162.66	38778.0	38778.0	38778.0	4028.74	38778.0	35957.38	30454.08
370	G-370	14613.83	28271.36	43630.32	32246.91	9039.86	46463.02	25705.23	35343.29	17959.61	30630.99
371	G-371	26212.73	11021.61	27053.98	27053.98	11259.22	8295.46	27053.98	27053.98	22992.88	31344.59
372	G-372	37876.35	37876.35	20937.85	3708.11	38477.61	37876.35	37876.35	33626.06	37876.35	47292.25
373	G-373	38834.55	25125.91	5382.47	43450.35	9658.85	29569.41	23565.13	3554.87	19965.55	24608.55
374	G-374	37782.65	18810.3	34166.44	30222.85	33424.47	25208.05	23361.4	43868.81	16073.14	21547.32
375	G-375	3439.3	6045.62	16445.31	32779.24	44832.87	4983.69	31122.55	49037.21	42194.41	19009.1
376	G-376	16304.67	15699.14	16304.67	29466.78	38527.14	7271.85	16304.67	37857.06	16304.67	16304.67
377	G-377	16304.67	3296.39	16304.67	19791.76	5798.57	5098.22	16304.67	23641.88	16304.67	16304.67
378	G-378	29300.24	24097.53	25566.03	16929.27	25281.2	17252.96	28262.7	35713.69	26278.4	28459.67
379	G-379	30341.44	39839.1	37379.93	33193.99	29911.85	9895.25	37806.59	40313.42	26160.22	6344.4
380	G-380	46211.9	46517.2	46590.47	24099.55	20920.74	17120.47	43379.22	10582.98	42025.84	37046.06
381	G-381	13009.73	22844.59	33306.53	49211.82	49691.05	23739.14	23762.06	373.96	46075.47	2060.26
382	G-382	8725.69	41307.37	22699.55	29766.49	23692.18	32322.1	15184.54	7769.0	40667.49	24585.28
383	G-383	11474.37	1689.31	45272.53	12033.52	9315.25	21403.29	10988.37	4465.96	27228.71	18240.51
384	G-384	20808.95	38778.0	23823.01	38778.0	38778.0	38778.0	3115.92	38778.0	7136.42	15333.74
385	G-385	32.36	30455.63	6964.43	32251.92	28278.95	29109.12	27980.53	973.67	17838.13	47851.34
386	G-386	30018.1	15656.49	14426.09	14426.09	45763.63	14426.09	14426.09	14380.77	14426.09	43298.84
387	G-387	35721.83	12178.56	34156.25	4314.05	7163.61	6976.67	28897.73	48805.9	8942.05	11224.5
388	G-388	11402.57	15643.85	34008.84	15271.6	15643.85	41386.67	15643.85	42877.76	15643.85	24973.77
389	G-389	31196.49	21958.2	39593.32	24682.44	18462.69	20479.69	16588.54	17889.27	35918.78	15043.22
390	G-390	19888.63	665.65	34250.51	33566.61	35436.08	37266.53	3690.48	4165.38	24977.42	49298.61
391	G-391	47325.5	762.91	27405.99	41619.9	2036.03	12367.18	14333.38	47559.79	4935.77	14610.4
392	G-392	15319.26	11726.24	1453.92	3143.53	7264.39	21784.23	3425.22	16504.74	37482.87	27762.07
393	G-393	38065.64	31978.06	45740.77	23268.23	37516.34	36649.19	13346.08	28041.5	39639.46	9183.18
394	G-394	25495.72	28866.74	21549.54	29265.43	33379.04	48518.86	40011.0	4411.0	4918.55	36250.35
395	G-395	40737.06	14474.29	10161.76	28148.94	33782.38	41761.83	9651.49	11686.46	26381.48	34866.82
396	G-396	15097.62	33122.41	35281.54	28349.58	29988.54	42860.1	43662.79	18909.72	16782.11	22093.54
397	G-397	27660.49	8456.38	46754.94	46550.24	35623.77	32491.27	1808.03	38405.48	8071.68	20272.19
398	G-398	29844.45	29844.45	29844.45	230.25	45344.17	35363.96	29844.45	29844.45	13265.69	19705.7
399	G-399	24190.05	4054.27	38971.36	44368.73	14076.01	1253.2	953.01	47359.52	21938.04	1884.12
400	G-400	34276.32	49853.75	45449.2	5410.5	28571.06	22671.92	19986.66	23276.84	8348.62	23550.27
401	G-401	16028.89	8130.03	46237.17	20544.05	44330.76	23347.77	45243.92	48055.79	36729.77	41475.35
402	G-402	34344.23	12178.56	34156.25	19431.19	18303.35	6976.67	802.54	1509.93	28894.22	11224.5
403	G-403	33723.86	33631.02	27053.98	27053.98	12701.26	36747.77	27053.98	27053.98	15547.14	32336.01
404	G-404	16547.91	44227.14	21002.17	6276.96	16547.91	16547.91	16547.91	44331.82	44493.66	37770.87
405	G-405	41510.19	42870.37	14503.3	38628.25	21331.84	26625.71	20478.13	7855.23	8342.9	21063.92
406	G-406	49497.65	38025.76	42559.14	22418.77	10931.87	16960.51	19058.7	36464.89	7630.77	40129.6
407	G-407	20325.27	38778.0	25887.68	38778.0	38778.0	38778.0	26477.07	38778.0	163.61	3854.04
408	G-408	44046.57	44046.57	44046.57	44046.57	18110.69	33768.86	35726.15	44046.57	33749.61	48887.6
409	G-409	8856.71	16683.09	617.65	1503.11	8856.71	8856.71	27239.34	26854.28	8856.71	32602.65
410	G-410	30865.05	42514.86	14426.09	14426.09	18606.25	14426.09	14426.09	25907.16	14426.09	12696.22
411	G-411	33072.27	34755.35	15639.99	7580.54	2353.47	23155.8	39060.91	4887.09	44947.68	16254.55
412	G-412	22494.94	16508.77	9133.65	46169.69	45312.54	9305.35	20304.43	19112.93	33589.25	20207.26
413	G-413	42499.12	10709.6	47639.98	5209.11	11261.68	42721.62	11580.63	16015.19	40359.53	14200.17
414	G-414	25495.72	16172.34	35494.11	3503.17	48822.79	48518.86	40011.0	32987.78	6506.06	36250.35
415	G-415	42282.01	6422.71	27053.98	27053.98	11348.72	23375.96	27053.98	27053.98	30729.54	39054.71
416	G-416	2711.93	18922.27	40033.12	11106.62	16416.3	45209.46	18310.15	389.81	21275.52	18238.6
417	G-417	25320.32	9887.47	44374.56	25320.32	42635.21	25320.32	25320.32	42191.89	3088.43	25320.32
418	G-418	30099.14	33674.88	31058.8	5289.61	33674.88	12392.29	33674.88	45971.46	33674.88	42953.62
419	G-419	47358.21	16514.12	29495.06	16514.12	25499.31	39723.94	16514.12	48846.09	16514.12	34470.69
420	G-420	25495.72	32123.43	22285.87	48264.81	2595.1	48518.86	40011.0	20541.45	45879.11	36250.35
421	G-421	39035.21	12344.68	15847.92	28610.36	11700.6	46245.5	2783.6	4398.0	24283.02	26248.14
422	G-422	49193.62	13772.36	14327.74	28564.94	1992.53	13505.67	48133.47	481.83	27527.72	35860.29
423	G-423	5244.31	12700.42	7400.87	3910.01	3572.72	20013.3	23602.57	28787.14	5998.67	35523.29
424	G-424	22895.74	14221.93	30016.77	36042.63	33854.86	15826.49	46198.73	24609.92	7083.34	2212.54
425	G-425	42499.12	10709.6	948.3	5209.11	49545.55	11250.19	11580.63	29837.82	29139.81	41366.77
426	G-426	6200.38	7163.82	11962.22	907.98	46025.26	33450.38	48752.75	36188.11	37835.8	20479.52
427	G-427	8273.66	42174.9	27053.98	27053.98	12519.13	45234.61	27053.98	27053.98	310.5	12611.16
428	G-428	39020.93	39020.93	39020.93	30501.04	13612.59	40459.58	39020.93	39020.93	37634.71	27044.27
429	G-429	12102.48	10656.38	29495.06	19732.18	25499.31	39723.94	3629.12	48846.09	45613.9	8644.84
430	G-430	38045.25	35341.25	46395.4	10733.26	19893.86	947.75	10291.31	36559.54	29975.82	36897.26
431	G-431	41183.06	16514.12	22850.74	16514.12	33873.12	40851.6	16514.12	19523.79	16514.12	8688.04
432	G-432	13433.3	33151.77	334.41	34893.45	13433.3	13433.3	13433.3	19370.64	40686.09	14815.72
433	G-433	33300.71	33300.71	33300.71	1770.59	38747.21	19727.75	33300.71	33300.71	38007.08	6604.76
434	G-434	32657.79	16514.12	36209.57	16514.12	14380.02	25814.83	16514.12	49936.89	16514.12	5953.12
435	G-435	8625.83	16514.12	32413.72	16514.12	25784.89	37625.13	16514.12	9436.5	16514.12	47507.98
436	G-436	37785.62	37620.83	9897.74	37785.62	3842.3	37785.62	37785.62	38131.87	39637.23	37785.62
437	G-437	18764.93	26590.41	27880.79	25751.25	5142.29	22416.96	15956.46	25859.46	16542.67	13713.0
438	G-438	30390.51	13655.14	2243.68	10142.67	40237.11	41811.42	29706.64	7967.8	31086.48	5991.7
439	G-439	14652.27	14514.13	29056.25	40164.1	4882.29	31186.76	43485.64	5383.76	44194.86	33391.72
440	G-440	3039.06	5121.98	22549.38	36042.63	33854.86	15826.49	46198.73	24609.92	23295.64	17967.05
441	G-441	9959.57	12178.56	34156.25	30731.71	3322.48	6976.67	5492.12	12915.9	39308.26	11224.5
442	G-442	3534.69	31739.32	24253.92	18182.35	24253.92	42038.92	99.83	24253.92	24253.92	24253.92
443	G-443	4121.61	31437.42	39740.06	27685.0	40885.39	15364.33	23114.38	39466.53	44603.94	36241.27
444	G-444	12926.25	30528.23	40756.95	6761.13	9389.11	26910.11	21085.22	31313.79	37196.72	36790.18
445	G-445	5033.84	13823.56	42730.91	11647.04	13823.56	46596.75	13823.56	13823.56	9604.09	45979.82
446	G-446	29752.52	15814.02	23430.14	36057.29	3587.4	5133.67	17750.01	44330.35	9977.24	15456.1
447	G-447	27182.59	39521.31	11968.89	30686.88	11555.59	16469.84	12332.08	27669.53	5643.12	49646.44
448	G-448	26237.33	21221.84	36510.94	33239.78	25987.16	26024.43	32738.1	10239.94	19781.07	15434.61
449	G-449	22096.51	46636.97	26110.75	38110.85	8770.13	14982.57	42166.07	10678.01	37629.51	48831.79
450	G-450	17038.91	23834.18	27491.08	29736.17	36520.84	29887.95	44932.55	40691.58	33709.71	28435.98
451	G-451	29505.53	26811.4	36554.74	34966.58	29795.81	38607.25	6716.38	17500.12	6330.83	12545.52
452	G-452	40300.59	4223.21	13781.83	25346.94	43447.65	28305.2	14655.55	14878.05	21425.78	8341.15
453	G-453	7884.55	43084.21	3027.91	23024.86	23472.5	44808.78	4773.31	12848.38	5328.37	33880.63
454	G-454	19005.26	34799.78	44924.49	28786.93	4887.0	41658.32	792.2	37572.33	26386.38	35853.48
455	G-455	28226.87	14474.29	42233.21	28148.94	33782.38	28212.93	42883.97	11686.46	27651.1	34866.82
456	G-456	1191.52	35902.85	29495.06	30042.59	25499.31	39723.94	2934.84	48846.09	21427.58	31688.07
457	G-457	23113.08	40454.1	22175.78	34989.91	5584.96	48530.96	13079.71	8826.9	32687.07	38993.91
458	G-458	45556.32	34091.1	44073.93	28848.82	45556.32	45556.32	45556.32	31288.83	49826.41	34001.5
459	G-459	6835.05	46029.74	44401.86	32717.53	17864.25	20177.01	12819.65	47028.75	9069.89	45476.85
460	G-460	48776.49	15606.98	8346.7	3804.9	26259.31	40088.71	17977.47	32852.53	39760.59	35199.43
461	G-461	11941.91	49435.8	33110.43	35649.4	34816.8	324.11	44830.44	41315.84	41441.22	42469.28
462	G-462	49923.28	12127.34	14426.09	14426.09	3923.93	14426.09	14426.09	23882.18	14426.09	47554.35
463	G-463	33072.27	34755.35	15639.99	49141.39	2353.47	32521.64	41491.64	23906.64	43006.52	9852.45
464	G-464	41447.67	22338.47	40877.06	1598.24	29053.13	13325.56	42957.04	26550.63	16424.38	16628.77
465	G-465	42499.12	10709.6	17903.3	5209.11	33664.99	25204.62	11580.63	28594.46	28519.99	15605.51
466	G-466	26427.91	24767.0	46590.47	8577.47	38663.64	17120.47	43379.22	11193.67	42025.84	42582.19
467	G-467	25742.75	35333.85	12943.97	956.38	23754.45	21703.64	359.0	9986.43	26628.33	24559.41
468	G-468	47164.37	13242.64	191.39	47164.37	48242.66	47164.37	47164.37	46292.73	27561.03	47164.37
469	G-469	25848.67	21240.51	29018.85	25848.67	48186.9	25848.67	25848.67	34860.48	35683.86	25848.67
470	G-470	40831.53	42835.75	44800.0	314.94	5441.46	3423.07	45452.11	17390.45	15842.37	10912.93
471	G-471	16787.85	8456.38	46754.94	40279.65	35623.77	26918.83	1808.03	31120.3	39664.08	9295.74
472	G-472	48178.0	1870.59	26071.21	36042.63	33854.86	15826.49	46198.73	24609.92	8088.42	3057.86
473	G-473	2143.07	30942.18	4423.3	36098.14	24083.96	5243.58	19176.38	18405.33	22498.07	820.82
474	G-474	34420.41	42482.83	16074.23	1416.47	5837.75	31380.65	31260.49	47564.21	31383.63	4095.78
475	G-475	47066.28	8588.63	42038.43	16282.1	17907.15	13545.92	1944.01	5026.51	3331.06	43278.8
476	G-476	38866.77	8456.38	46754.94	39455.17	35623.77	29406.75	1808.03	41615.58	26635.22	46947.65
477	G-477	34466.34	13823.56	34235.35	45644.82	13823.56	14637.29	13823.56	13823.56	14891.49	8727.59
478	G-478	25700.86	27962.77	42764.55	39037.84	13126.26	18551.8	41697.98	17473.38	3868.3	31010.37
479	G-479	21708.99	35349.69	33975.25	43716.5	28511.57	15910.55	44144.34	17294.75	16269.01	44995.75
480	G-480	36085.83	36367.38	4867.05	11965.9	26400.9	21990.96	31176.41	16800.79	31506.98	1064.4
481	G-481	46012.99	22883.6	36465.03	18892.4	25003.12	21234.9	26688.58	29980.28	34454.51	22867.5
482	G-482	42499.12	10709.6	833.03	5209.11	34071.7	35570.6	11580.63	26407.49	5122.0	3729.89
483	G-483	18415.01	3845.06	45874.85	16642.34	169.82	22175.45	30769.4	22810.63	17846.84	18455.67
484	G-484	31919.54	2867.88	48887.45	2867.88	25158.26	14415.76	24550.26	48431.0	2867.88	2867.88
485	G-485	1416.09	27236.23	30644.66	29931.18	28081.81	16862.21	29925.4	2564.26	21166.88	24412.04
486	G-486	18553.16	21117.02	49361.9	48161.06	18553.16	18553.16	9368.46	16671.14	18553.16	27525.14
487	G-487	44795.13	29834.88	30023.09	2158.43	18605.34	37056.59	6649.54	5609.41	17590.01	36344.85
488	G-488	40824.39	32763.22	18030.55	23582.07	31649.4	16026.12	39974.98	17323.8	26979.75	16995.76
489	G-489	19617.56	5553.62	19617.56	13148.82	19617.56	19617.56	25282.11	47667.1	22049.02	19617.56
490	G-490	25893.5	25893.5	1669.15	8644.73	29764.02	25893.5	25893.5	18241.05	25893.5	8630.88
491	G-491	28104.84	10126.6	22932.39	27108.43	46576.27	10308.66	13118.23	36139.76	34957.05	24095.2
492	G-492	22342.74	26285.94	15566.76	21082.85	48934.58	20319.38	38220.14	6541.77	39482.3	42115.58
493	G-493	7384.94	12178.56	34156.25	42484.5	26578.19	6976.67	40888.12	10584.74	37712.04	11224.5
494	G-494	46890.3	25319.34	34804.9	28721.96	48682.5	27536.43	23989.75	47331.84	585.12	44608.83
495	G-495	44199.8	47214.24	27273.42	38680.85	47214.24	47614.94	47214.24	40738.19	47214.24	22661.76
496	G-496	23564.24	38861.29	44625.53	25104.1	31918.76	31276.25	27175.52	17864.37	10889.89	23104.76
497	G-497	9749.28	34926.17	11169.59	42470.07	501.68	47093.24	32191.0	45877.22	24147.62	3092.28
498	G-498	5895.9	35963.73	4164.65	36740.36	2061.87	14850.3	26444.36	46011.65	34317.73	49166.63
499	G-499	39614.26	42551.72	40451.86	24124.11	24064.16	8585.5	23993.13	27056.07	20096.25	20891.93
Time	3
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	2098.26	34150.74	2098.26	2098.26	49730.88	6330.87	2098.26	32992.86	4617.15	2098.26
1	G-1	33557.64	39813.81	20103.55	29064.14	26862.31	33557.64	33557.64	33557.64	33557.64	832.86
2	G-2	34966.48	35794.7	6263.16	9976.72	6263.16	9646.32	25681.79	6263.16	6263.16	6263.16
3	G-3	21447.96	7180.48	39928.39	21500.49	27422.54	19606.47	9391.34	24297.86	21983.77	28879.61
4	G-4	422.0	41091.43	12911.64	22166.54	48355.96	37851.02	33697.69	15837.94	25768.41	7982.4
5	G-5	47198.09	20298.39	13548.75	15306.51	10750.02	17788.02	4355.92	20500.69	37183.71	19320.1
6	G-6	18940.95	28322.26	24253.92	33297.03	24253.92	38229.49	504.86	24253.92	24253.92	24253.92
7	G-7	35849.87	38506.31	49915.03	2266.01	13450.63	31091.01	1610.75	28171.84	31751.64	49130.49
8	G-8	38552.08	49839.52	9932.94	17106.35	10891.76	12621.83	3852.49	16567.8	47104.13	30825.62
9	G-9	19491.82	37229.15	39426.75	26320.22	19491.82	19491.82	19594.29	47514.94	19491.82	13032.65
10	G-10	31776.17	12036.24	11287.57	9459.5	27783.72	25020.06	40890.63	21257.8	22898.47	19590.8
11	G-11	45194.72	44322.24	44260.07	32171.68	46147.1	29250.38	14046.96	7974.41	16812.82	20006.32
12	G-12	8343.96	32676.25	10777.05	32676.25	21494.66	23416.29	21631.57	32676.25	35858.97	32676.25
13	G-13	26308.24	10840.74	30555.25	49293.23	25116.67	19279.34	41942.47	30637.14	26998.81	7441.01
14	G-14	45857.1	33196.44	20614.12	44495.21	10541.06	25250.04	15023.29	11092.34	33962.17	18996.56
15	G-15	46866.48	3039.65	18841.64	27404.16	46866.48	46866.48	16762.82	18754.62	46866.48	20383.94
16	G-16	14373.3	14373.3	8459.76	14373.3	42255.22	14373.3	36707.21	45410.93	42218.03	14373.3
17	G-17	10427.22	2653.84	13937.08	37858.0	33047.97	23931.56	28364.87	43112.52	1896.68	11235.65
18	G-18	250.95	8936.38	29993.19	7751.11	8936.38	39879.09	8936.38	8936.38	45119.62	1029.61
19	G-19	8599.27	8599.27	18687.42	8599.27	4600.08	8599.27	45811.45	2877.96	42140.71	8599.27
20	G-20	39331.67	6305.68	42424.47	36598.48	42911.11	38791.22	39331.67	39331.67	39331.67	16051.34
21	G-21	23887.08	2617.48	18337.22	25153.84	17165.26	37061.92	11361.37	42035.57	30300.53	47020.61
22	G-22	26822.69	4891.43	6263.16	37348.96	6263.16	21272.7	5750.37	6263.16	6263.16	6263.16
23	G-23	11916.29	32676.25	21145.21	32676.25	13275.01	3546.14	23293.64	32676.25	5060.06	32676.25
24	G-24	29732.31	33748.9	34739.9	38320.88	8805.64	37893.36	19092.88	17122.86	25974.57	22220.06
25	G-25	8423.01	16891.06	39919.01	20149.2	5206.96	2643.56	9048.08	45280.56	14834.57	42455.63
26	G-26	36801.79	27333.72	40888.32	20178.79	47951.31	42306.59	19661.32	19971.48	23214.06	26940.71
27	G-27	2098.26	31309.73	2098.26	2098.26	15825.2	37849.4	2098.26	45713.98	33636.56	2098.26
28	G-28	33776.36	6519.42	6519.42	2596.43	6519.42	6519.42	41866.05	6632.55	8671.42	6519.42
29	G-29	2260.28	39115.02	40739.01	39395.0	18186.14	18433.16	41422.01	43713.24	49135.23	12636.84
30	G-30	33506.61	27333.72	15810.7	20178.79	47951.31	25196.57	19661.32	24158.13	24402.04	26940.71
31	G-31	11737.02	28584.56	3129.98	20881.39	18687.7	45396.78	48284.02	6348.61	23226.53	40753.63
32	G-32	43705.23	30617.25	32028.97	28518.66	34190.26	39596.99	4336.84	46038.32	9402.7	21.37
33	G-33	35193.88	1508.79	19112.47	19112.47	30566.94	37893.6	19112.47	19112.47	15457.42	28579.61
34	G-34	15805.4	22941.15	19112.47	19112.47	45416.66	47401.77	19112.47	19112.47	4167.2	27168.12
35	G-35	21857.65	32676.25	4637.69	32676.25	20369.55	26195.15	470.37	32676.25	6584.99	32676.25
36	G-36	35326.99	21834.11	41596.17	33513.26	22936.56	13850.86	43522.08	26258.67	3864.82	30638.25
37	G-37	985.94	40937.54	1949.71	9083.62	11412.76	29828.1	19850.73	28351.06	22902.54	28334.92
38	G-38	13100.39	47660.38	44754.52	37464.81	47660.38	47660.38	32613.57	47660.38	10735.96	9046.97
39	G-39	45858.09	27333.72	16767.98	20178.79	47951.31	18215.23	19661.32	41525.02	10197.99	26940.71
40	G-40	4421.73	26129.96	4421.73	6605.15	4421.73	14793.04	4421.73	16714.45	4421.73	26774.65
41	G-41	30547.89	12502.1	12502.1	6677.93	12502.1	12502.1	18523.75	35073.68	16435.15	12502.1
42	G-42	12654.43	17939.95	14252.81	30913.0	14252.81	46801.14	48684.12	48656.55	14252.81	14252.81
43	G-43	293.34	34726.64	293.34	2094.52	293.34	24808.31	293.34	27539.07	293.34	36883.88
44	G-44	28538.02	32676.25	33245.83	32676.25	32722.02	41905.04	43476.44	32676.25	31609.65	32676.25
45	G-45	5482.88	38446.73	29784.1	18086.71	49093.04	7804.16	38281.65	35451.93	36908.33	1206.06
46	G-46	46513.6	16891.06	49665.98	20149.2	5206.96	7462.54	45499.84	45280.56	37535.39	42455.63
47	G-47	9420.05	11272.57	14426.09	14426.09	47181.22	14426.09	14426.09	11367.62	14426.09	37133.55
48	G-48	3142.62	22188.23	39659.1	23546.47	24194.0	3421.15	49775.81	35124.07	37461.73	16645.91
49	G-49	22406.74	37537.32	30103.74	22402.27	20617.31	44644.16	14059.85	45932.72	29878.95	39706.97
50	G-50	14643.54	33261.03	1288.58	49800.45	35044.41	32184.81	42428.03	29719.18	19761.93	8364.3
51	G-51	19337.71	19337.71	19337.71	7744.2	19337.71	7744.2	34540.85	7744.2	7744.2	7744.2
52	G-52	47276.8	8936.38	42457.66	12504.79	8936.38	11300.5	8936.38	8936.38	31756.37	22736.04
53	G-53	22504.89	25245.6	47524.36	44442.5	44442.5	46449.98	44442.5	31346.92	44442.5	44442.5
54	G-54	4017.45	16544.62	37622.71	26875.15	28460.66	10346.06	33562.09	33158.47	25316.42	9737.79
55	G-55	31951.58	11258.19	14252.81	2984.01	14252.81	30847.49	23451.53	6856.18	14252.81	14252.81
56	G-56	29596.92	29596.92	22912.38	39310.39	40990.17	29596.92	29596.92	24220.34	29596.92	33790.25
57	G-57	46157.74	32676.25	44233.85	32676.25	12985.93	31358.08	21337.65	32676.25	40654.67	32676.25
58	G-58	24550.25	47660.38	49946.53	626.9	47660.38	47660.38	8787.62	47660.38	27901.74	40294.19
59	G-59	33455.26	29240.12	23163.51	2084.14	29024.38	7848.65	38448.94	11607.51	39517.64	27829.08
60	G-60	10705.12	15314.39	47057.04	9081.95	18707.7	17407.43	23807.62	30369.88	27235.83	32824.72
61	G-61	34563.93	22844.49	3757.75	27300.12	14186.55	30683.13	34581.42	44905.93	47596.93	15372.08
62	G-62	14865.74	28183.08	33179.73	8413.23	1233.38	46223.43	32699.08	21135.39	18868.14	32081.99
63	G-63	41679.83	27142.37	41679.83	37606.27	41679.83	41679.83	43844.95	19078.29	18934.55	41679.83
64	G-64	16810.09	16810.09	40624.42	22976.78	16810.09	16810.09	6005.8	20659.74	16810.09	20341.54
65	G-65	45146.92	14913.42	654.48	31434.59	26243.68	5462.1	17440.06	28770.64	7239.82	40038.75
66	G-66	11983.27	22784.25	31994.85	9599.39	41694.88	36156.13	27657.93	10784.61	8366.05	28170.64
67	G-67	14663.62	16868.2	16868.2	35870.58	16868.2	16868.2	14384.77	40831.45	5153.21	16868.2
68	G-68	33898.7	23056.14	15866.85	40753.44	26556.54	6082.37	40692.75	40097.72	16065.96	21929.59
69	G-69	41529.8	41529.8	34393.27	34110.42	42886.98	41529.8	41529.8	19803.27	41529.8	20950.05
70	G-70	5684.51	5684.51	38406.74	9559.79	42587.58	5684.51	5684.51	48937.86	5684.51	44907.09
71	G-71	16156.31	26421.52	2969.26	43730.22	35127.55	9143.28	217.12	49907.84	38804.64	49521.08
72	G-72	5090.94	46500.14	18361.81	44442.5	44442.5	6371.63	44442.5	26141.49	44442.5	44442.5
73	G-73	40392.54	29147.21	24253.92	41186.05	24253.92	8654.79	45372.63	24253.92	24253.92	24253.92
74	G-74	15348.49	34038.92	45776.04	45776.04	39499.09	45776.04	13974.63	45776.04	45776.04	38566.71
75	G-75	1331.29	8936.38	42264.67	198.72	8936.38	6466.13	8936.38	8936.38	14709.56	20729.46
76	G-76	16810.09	16810.09	3268.68	8439.38	16810.09	16810.09	46818.82	40163.1	16810.09	13800.19
77	G-77	16239.62	16239.62	29436.53	16239.62	25318.92	16239.62	40455.82	25425.06	5076.31	16239.62
78	G-78	43212.49	16891.06	11990.91	20149.2	5206.96	38320.75	29640.92	45280.56	5348.03	42455.63
79	G-79	4212.26	74.4	45811.05	22022.06	11402.28	6413.13	19988.71	28207.24	2206.05	43775.66
80	G-80	5076.1	47191.76	6263.16	45209.94	6263.16	4838.65	16639.79	6263.16	6263.16	6263.16
81	G-81	31092.46	44219.28	48407.96	45523.64	37523.38	4076.37	46581.21	3079.7	45426.88	27378.53
82	G-82	46515.7	21074.72	13937.08	37858.0	21854.93	10296.64	44293.13	43112.52	20175.58	11235.65
83	G-83	4944.49	31945.43	24236.81	42807.43	17356.84	28826.81	34056.13	14439.2	23984.84	18243.49
84	G-84	41816.62	35933.9	41816.62	10653.87	41816.62	10127.25	41816.62	33739.19	41816.62	45191.96
85	G-85	11129.56	47287.79	22034.94	38356.38	40380.59	27252.47	35942.31	12933.63	3837.15	35742.26
86	G-86	1659.15	28514.77	40064.38	1551.34	25092.16	3379.1	8132.41	44705.59	19867.23	46110.61
87	G-87	42366.97	42366.97	36224.61	4344.67	1159.57	42366.97	42366.97	29316.27	42366.97	43176.75
88	G-88	42762.42	8145.47	41378.94	13037.29	13737.61	14726.21	44857.07	28322.09	29155.11	2332.28
89	G-89	11512.09	18403.27	27134.08	39204.29	15359.48	6506.46	36173.01	31629.35	39183.37	29615.77
90	G-90	46058.9	33375.48	22890.8	21923.45	47455.16	3165.95	4142.9	44835.04	9752.77	42208.47
91	G-91	45163.91	47660.38	11107.3	23765.79	47660.38	47660.38	27987.12	47660.38	13981.94	25714.33
92	G-92	11022.12	19600.2	13937.08	37858.0	9641.17	10206.0	8658.26	43112.52	12016.51	11235.65
93	G-93	4948.48	2486.6	771.23	37482.63	32659.77	3828.55	9369.76	14696.31	9201.52	28128.29
