Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
267	G-267	2566.2	15986.31	4251.62	16628.76	38085.18	28782.77	868.4	1281.4	8791.2	40279.91
268	G-268	45248.03	42625.16	12598.7	841.61	23394.94	13691.68	47379.81	48832.99	4761.74	32164.31
269	G-269	24427.77	24427.77	24427.77	36427.26	40954.41	24427.77	47966.9	15014.07	38118.43	44471.52
270	G-270	39685.91	15077.66	15077.66	4296.06	15077.66	541.13	2753.47	27184.6	15077.66	2905.97
271	G-271	45686.19	30860.46	12548.29	1726.47	30993.97	12058.65	30296.29	45974.41	45251.98	759.73
272	G-272	130.6	44797.77	48077.85	35612.06	38969.42	22804.35	1257.03	1848.05	27342.54	27621.05
273	G-273	43800.86	8472.33	38548.91	11057.29	32454.07	14204.93	8897.3	10983.9	25059.11	41812.94
274	G-274	45919.55	16219.25	7838.65	21733.13	45919.55	45919.55	48176.5	30079.08	45919.55	45919.55
275	G-275	28637.58	611.54	19978.28	33086.76	24165.45	42592.86	12618.77	9207.41	13085.8	44701.63
276	G-276	28421.41	31685.13	22541.72	31685.13	35700.83	44236.41	37812.28	31685.13	31685.13	7178.94
277	G-277	42021.32	44780.14	6144.56	41493.52	1623.44	1099.27	2755.43	17527.06	1313.98	38394.77
278	G-278	4639.12	23065.22	30014.67	45139.63	34356.81	19265.82	16285.62	27343.3	38740.83	48309.51
279	G-279	9183.59	33764.05	45111.68	14045.36	28546.67	9871.3	8239.37	39371.88	5613.69	21647.73
280	G-280	34282.46	6327.41	40079.81	40329.16	12079.97	36707.28	6535.84	45858.92	16091.99	33535.14
281	G-281	3054.67	31685.13	15467.33	31685.13	37440.27	45381.71	34992.01	31685.13	31685.13	16161.64
282	G-282	2566.2	15986.31	4251.62	25326.29	38085.18	28782.77	11717.26	27428.08	25625.08	49815.63
283	G-283	13447.74	37417.11	15500.32	13447.74	35901.3	13447.74	30237.93	13447.74	28271.62	19138.39
284	G-284	2566.2	15986.31	4251.62	48087.74	38085.18	28782.77	22115.81	48935.61	15831.03	10423.91
285	G-285	4456.08	8439.05	44460.65	33279.41	23077.35	16417.24	44460.65	13967.19	44460.65	44460.65
286	G-286	18725.83	38870.59	49923.81	38870.59	38870.59	38870.59	38870.59	21083.66	19549.21	46383.11
287	G-287	49266.68	21700.12	20259.52	37036.4	2572.44	47766.45	17700.96	45375.69	33662.65	28883.22
288	G-288	973.21	467.52	16608.82	43814.64	14632.77	37980.45	19378.71	32425.63	7092.82	45359.61
289	G-289	44271.51	35365.57	36983.2	41045.65	9000.33	46353.78	21221.8	37456.72	3913.65	20030.59
290	G-290	27579.96	35774.86	36983.2	40430.62	9998.71	46353.78	21221.8	37456.72	3913.65	9382.41
291	G-291	1959.98	28601.26	45225.74	22652.5	5815.74	30649.66	8719.06	16838.8	28.51	34506.01
292	G-292	11298.39	8533.31	16958.77	11298.39	22232.16	11298.39	1069.85	11298.39	19934.21	38314.28
293	G-293	34373.29	28615.94	39367.16	8222.87	46567.26	29132.2	39367.16	22062.48	39367.16	39367.16
294	G-294	5687.59	5687.59	20347.52	5687.59	16597.49	5687.59	5577.91	10289.55	1673.74	5687.59
295	G-295	33880.56	15893.74	42975.73	5372.98	40201.77	4806.79	7872.28	45073.92	43638.94	43869.59
296	G-296	47959.54	23065.22	30620.14	45139.63	10452.98	19265.82	45670.99	8696.92	38740.83	6901.75
297	G-297	10928.35	29038.85	13843.09	48811.42	45990.09	41414.42	13843.09	17674.85	13843.09	13843.09
298	G-298	15333.51	34840.3	5626.11	4511.7	32215.41	32776.26	13013.92	5005.11	39796.81	39937.29
299	G-299	49116.61	33443.45	36194.91	44791.46	29189.7	43100.31	39819.76	651.37	41588.4	26887.84
300	G-300	29064.09	45294.99	17757.51	48942.81	2364.32	5274.92	38121.54	14999.3	42333.58	42059.09
301	G-301	28508.84	35672.13	28444.64	27597.57	45584.27	15586.34	46659.11	32284.94	6043.68	6315.91
302	G-302	15864.04	47091.38	47091.38	47091.38	35656.48	17383.38	47697.18	47091.38	47091.38	20522.58
303	G-303	4413.25	5045.13	3027.07	14441.19	5277.56	17466.6	26973.84	23314.77	3815.84	927.59
304	G-304	8330.14	1455.64	15766.26	15867.83	28429.22	17048.3	40605.98	17048.3	17048.3	17048.3
305	G-305	252.73	17452.91	31632.82	31632.82	8708.5	31632.82	31632.82	31632.82	17132.76	16457.7
306	G-306	13173.57	21980.85	13556.34	46430.68	23090.82	21980.85	23803.53	21980.85	21980.85	20617.38
307	G-307	29846.41	46948.0	49737.39	4198.61	15075.11	12418.28	25085.02	32594.9	44325.3	45923.71
308	G-308	8765.82	18458.27	25670.49	43267.01	44205.76	13174.66	37065.91	33803.07	11832.36	9324.3
309	G-309	36463.46	38186.21	34008.99	41741.42	40543.54	41741.42	44842.4	30724.0	41741.42	41741.42
310	G-310	29944.2	49396.99	11226.77	26444.18	29944.2	29944.2	36841.3	29944.2	11440.41	29944.2
311	G-311	7383.32	19522.13	8993.28	24610.64	22728.35	9586.72	8993.28	34203.69	8993.28	8993.28
312	G-312	44679.1	17756.64	15523.23	31685.71	5755.92	31685.71	41443.0	34120.74	31685.71	31685.71
313	G-313	40662.21	14315.11	48509.28	1080.29	1080.29	1080.29	42167.89	1080.29	1080.29	9442.21
314	G-314	29944.2	1370.48	30246.11	12233.84	29944.2	29944.2	16937.26	29944.2	27829.92	29944.2
315	G-315	23451.08	24629.55	41444.43	4508.57	40605.05	40975.42	11120.24	38147.37	40992.29	32185.26
316	G-316	46458.49	31805.52	12508.12	36487.36	33840.13	6115.66	19409.92	11702.58	46232.09	2905.79
317	G-317	581.32	36987.52	29432.73	40840.17	24560.16	27064.15	14823.98	44001.76	18735.74	37449.57
318	G-318	23090.4	38070.03	14843.6	23090.4	44713.33	23090.4	14843.6	23090.4	14843.6	14843.6
319	G-319	46178.46	1110.47	14291.64	1424.02	6876.37	5646.3	11352.64	12119.52	23225.23	15464.33
320	G-320	2566.2	15986.31	4251.62	11160.24	38085.18	28782.77	46576.6	32987.22	20611.93	14532.16
321	G-321	14041.92	25076.65	12508.12	36487.36	33840.13	42784.63	19409.92	27269.91	8586.35	2905.79
322	G-322	23877.46	36484.79	39668.57	31849.91	36098.01	31849.91	31849.91	17560.24	31849.91	29271.96
323	G-323	16423.88	23082.31	17498.47	5634.49	8153.52	28844.97	17498.47	36119.44	17498.47	17498.47
324	G-324	24584.62	38870.59	37118.75	38870.59	38870.59	38870.59	38870.59	16376.69	5617.99	27691.38
325	G-325	23431.14	21058.6	18046.57	49264.97	33910.14	24225.29	48448.9	11973.49	31932.25	1591.62
326	G-326	26198.41	29477.19	20796.69	41599.14	26198.41	26198.41	24623.16	5905.99	26198.41	26198.41
327	G-327	48138.18	43411.86	31489.82	15033.58	16379.03	9035.8	45448.38	7437.25	12869.14	9054.13
328	G-328	42063.72	23065.22	31190.44	45139.63	13014.75	19265.82	31150.95	35041.64	38740.83	48895.4
329	G-329	44823.05	48553.75	23460.66	49878.47	23130.02	19086.45	42302.86	25732.83	1558.38	44547.73
330	G-330	45686.19	30860.46	31478.09	1726.47	49174.92	26769.8	34823.33	30323.0	23626.54	759.73
331	G-331	19684.89	49403.4	49089.68	7418.63	9743.69	48932.1	217.92	25676.97	14415.82	38674.34
332	G-332	23178.27	49966.87	26884.88	18405.67	42342.07	49804.39	65.95	48987.61	34249.7	4611.68
333	G-333	17789.89	24001.65	26060.7	17746.58	17746.58	17746.58	40862.27	17746.58	17746.58	3659.46
334	G-334	16997.83	32011.08	10861.55	49608.84	42809.58	38229.84	10861.55	23852.83	10861.55	10861.55
335	G-335	33421.86	7132.71	31887.64	42631.0	10851.1	17997.26	3720.27	45407.88	12582.38	36562.24
336	G-336	41470.9	46701.13	40648.69	24565.53	30021.89	44097.67	21707.75	43069.95	47724.07	47321.21
337	G-337	3182.85	36848.33	27407.78	16889.72	13807.65	6654.49	22855.84	13917.49	28286.37	43888.57
338	G-338	22622.48	2952.62	17661.02	3978.12	32513.86	5468.85	2716.05	48055.14	49083.82	5648.59
339	G-339	39223.54	25880.18	3758.11	9775.55	12539.51	27242.18	30087.16	3220.49	3418.99	28955.75
340	G-340	19405.32	33951.04	46270.77	3959.03	29401.92	1490.45	38780.81	26238.14	22899.73	7176.69
341	G-341	9943.08	10103.39	31964.29	32501.91	18568.17	21829.74	26449.76	29888.49	2653.96	10514.97
342	G-342	1778.8	15077.66	15077.66	26989.84	15077.66	2885.26	6344.25	13568.79	15077.66	34425.6
343	G-343	35348.02	35348.02	27558.35	35348.02	33751.15	35348.02	11559.47	10252.46	91.53	35348.02
344	G-344	42820.04	45618.21	42820.04	42820.04	12946.36	13027.01	18413.78	42820.04	3015.49	34201.15
345	G-345	18305.14	31782.24	9243.13	10803.22	6509.14	33141.59	9169.07	39894.0	21402.71	35891.76
346	G-346	23889.16	21980.85	37269.69	43338.85	20922.79	21980.85	1357.93	21980.85	21980.85	20202.26
347	G-347	23431.14	21058.6	12763.63	49264.97	17811.41	28943.08	48448.9	47255.27	2791.6	13256.54
348	G-348	28.67	5664.81	47700.71	43650.77	5177.99	22026.35	46628.97	46944.83	27888.62	1691.91
349	G-349	45402.86	16100.74	14303.53	30814.23	20732.52	44449.71	47620.07	47864.35	47928.3	48612.18
350	G-350	39350.99	45672.25	10279.4	5862.45	35250.57	43444.92	28218.13	38503.94	29707.3	13777.51
351	G-351	48138.18	45977.1	31489.82	15033.58	4786.51	26495.53	4060.34	833.61	48089.08	9054.13
352	G-352	43857.5	26414.8	45295.86	6440.13	46551.08	48822.0	31098.06	31829.34	18539.93	49954.58
353	G-353	6577.29	38870.59	14394.51	38870.59	38870.59	38870.59	38870.59	14149.1	26838.54	49381.37
354	G-354	7274.92	10152.06	40323.79	30125.46	41798.51	46082.4	3688.32	49671.22	48142.92	10010.84
355	G-355	16144.96	31685.13	40155.57	31685.13	34340.41	37120.95	7376.95	31685.13	31685.13	19789.84
356	G-356	13109.09	44930.42	44930.42	29451.28	19945.13	44930.42	39919.15	18463.98	44930.42	27221.2
357	G-357	23431.14	21058.6	45261.98	49264.97	8536.34	48136.15	48448.9	43083.5	38748.69	49986.18
358	G-358	6156.97	15077.66	15077.66	14634.44	15077.66	4652.55	7164.5	16231.67	15077.66	41844.11
359	G-359	7868.68	17446.68	30519.49	22236.64	31489.18	7173.26	37281.56	42354.07	24711.03	11061.15
360	G-360	45686.19	30860.46	6640.33	1726.47	22642.23	36877.95	12898.72	12548.08	21799.56	759.73
361	G-361	29038.79	35988.12	35988.12	1876.35	1970.98	35988.12	35988.12	12567.79	35988.12	49966.12
362	G-362	2139.98	37372.96	8657.42	28528.81	18915.67	28528.81	28846.88	16862.53	28528.81	28528.81
363	G-363	14463.68	30686.21	27702.17	18275.36	17877.86	569.94	40491.83	32690.94	30029.94	46213.62
364	G-364	47472.15	8567.18	48022.8	49430.89	37499.71	21815.04	33776.38	40638.72	42182.4	45922.59
365	G-365	46206.22	42760.17	18062.23	1880.09	3617.95	20532.82	19491.94	27574.81	13396.6	8955.98
366	G-366	16428.92	17526.43	19830.63	23888.98	26435.67	340.86	28374.47	21789.7	19699.26	38426.81
367	G-367	29944.2	47299.5	30015.29	5550.98	29944.2	29944.2	10915.77	29944.2	2753.22	29944.2
368	G-368	6811.41	20934.61	26417.44	45056.89	22090.86	42525.33	6150.5	34711.36	27531.58	10871.94
369	G-369	29944.2	45116.76	43388.62	12997.32	29944.2	29944.2	44654.27	29944.2	4400.79	29944.2
370	G-370	15624.27	36158.07	49087.22	36394.89	48050.22	25500.66	11613.66	25248.51	20968.5	4619.34
371	G-371	3407.68	36302.88	31305.17	673.91	4735.22	41586.3	30820.14	30283.84	11763.8	4578.17
372	G-372	25446.86	32060.53	21454.12	20373.71	9346.35	32916.99	19624.9	49978.62	31550.95	5877.91
373	G-373	24727.93	20934.61	26417.44	45056.89	22090.86	2988.76	15162.19	20052.22	27531.58	46585.71
374	G-374	31338.2	17918.34	31338.2	31338.2	6788.22	49010.25	13352.89	31338.2	35305.5	42518.16
375	G-375	39605.9	5909.44	5224.68	31726.31	48049.96	48587.82	5224.68	19396.71	5224.68	5224.68
376	G-376	40065.78	37033.43	43881.67	33379.9	4234.19	30230.86	35557.29	29153.79	42961.4	2401.36
377	G-377	45686.19	30860.46	41469.61	1726.47	13650.49	36497.31	43908.75	9704.63	16469.45	759.73
378	G-378	811.12	3698.58	22563.19	15793.11	18609.21	46201.84	33990.31	34325.8	33260.83	44489.71
379	G-379	40958.58	14236.91	37782.92	9658.56	29617.42	10458.37	39977.98	39816.92	25282.17	44793.26
380	G-380	21605.4	38967.61	27247.87	2394.92	47732.07	6766.32	2342.35	48867.41	6032.69	9719.81
381	G-381	24467.94	38870.59	32319.13	38870.59	38870.59	38870.59	38870.59	28173.5	48093.68	32695.23
382	G-382	1231.83	150.64	48848.52	11819.57	18653.97	5180.53	9677.59	45922.28	0.35	38705.49
383	G-383	48128.34	31682.31	12508.12	36487.36	33840.13	29891.94	19409.92	5306.87	16722.94	2905.79
384	G-384	45284.2	47034.16	2885.15	3149.06	20945.51	22747.7	24858.87	19197.29	45581.18	20226.3
385	G-385	15248.54	21229.53	14745.46	40274.81	33890.08	11247.04	46790.98	21598.21	14597.5	35563.59
386	G-386	46732.4	47403.46	1059.08	1059.08	36059.82	1059.08	1059.08	1059.08	45775.38	40793.45
387	G-387	13376.41	908.75	4459.81	8244.18	33554.96	44923.64	48835.47	13882.69	47242.16	24177.17
388	G-388	28380.51	29771.78	35668.98	20429.15	16609.35	22854.35	241.39	46440.7	9771.3	7660.26
389	G-389	2635.84	20545.31	29612.5	31849.91	39721.57	31849.91	31849.91	20021.08	31849.91	8193.2
390	G-390	8585.31	13562.79	4825.17	8799.01	42218.6	14819.89	231.22	16591.63	7023.5	3215.73
391	G-391	29701.99	10601.74	12508.12	36487.36	33840.13	27455.46	19409.92	2444.42	43842.7	2905.79
392	G-392	30362.01	38870.59	20000.14	38870.59	38870.59	38870.59	38870.59	40863.43	7907.78	17711.7
393	G-393	29944.2	16548.64	11805.58	14678.25	29944.2	29944.2	48314.41	29944.2	17525.85	29944.2
394	G-394	36922.75	19945.49	20125.3	33829.61	2871.94	2952.76	42778.15	15457.23	47675.59	11480.2
395	G-395	12292.46	22355.07	20178.72	20178.72	20611.82	20178.72	20178.72	20178.72	30196.06	23376.0
396	G-396	17506.01	32156.59	38760.01	9631.67	3841.58	45028.44	48965.95	15574.93	3750.98	19228.97
397	G-397	47544.59	28047.83	41468.68	40054.4	11858.52	48892.07	37304.47	21646.86	28302.54	45076.93
398	G-398	35168.78	35988.12	35988.12	35258.23	47354.94	35988.12	35988.12	10800.13	35988.12	46451.09
399	G-399	4600.51	5718.32	34788.69	49209.69	24447.5	47052.71	42779.08	6116.04	10408.99	43356.78
400	G-400	31168.64	7962.99	15831.8	30467.07	28634.5	6085.93	31867.58	29897.5	12786.13	39616.91
401	G-401	29944.2	35102.53	24286.86	5575.27	29944.2	29944.2	30825.07	29944.2	37523.35	29944.2
402	G-402	570.57	23482.6	8010.0	44513.59	23301.38	43314.11	11262.93	18970.77	38140.33	4970.06
403	G-403	31677.96	29832.04	31646.83	31646.83	29351.68	31646.83	31646.83	31646.83	2833.23	30174.31
404	G-404	27603.66	47541.84	22815.87	41631.52	11004.71	8131.94	37467.26	47857.63	15626.41	22068.6
405	G-405	5336.17	20934.61	26417.44	45056.89	22090.86	17408.72	33255.0	15689.78	27531.58	9856.37
406	G-406	20126.23	46674.78	32101.58	6450.89	14400.76	1215.81	32101.58	25971.36	32101.58	32101.58
407	G-407	1503.53	35988.12	35988.12	28194.08	17715.4	35988.12	35988.12	32859.61	35988.12	41655.29
408	G-408	31168.64	40721.04	37816.44	2620.75	28634.5	6085.93	9519.06	29897.5	7687.19	47805.54
409	G-409	10091.31	30086.74	6296.72	23720.07	7149.9	49004.72	22396.46	12442.96	4126.34	15667.87
410	G-410	47820.74	47076.96	37730.11	16327.97	47399.56	41237.84	12186.13	5976.37	15392.31	45926.21
411	G-411	9644.79	9644.79	3301.85	9644.79	25606.68	9644.79	48167.67	10203.59	2883.21	9644.79
412	G-412	39449.48	38870.59	29855.89	38870.59	38870.59	38870.59	38870.59	49011.1	7064.63	2048.92
413	G-413	15502.13	34560.53	27759.03	46224.52	31732.51	46224.52	14929.36	35157.11	46224.52	46224.52
414	G-414	23614.89	44785.29	7847.75	29821.71	12986.72	48851.82	37220.79	30280.77	24778.68	20832.25
415	G-415	27501.12	45621.77	12250.27	39480.8	9962.71	45734.74	28505.3	1857.2	19451.09	10510.59
416	G-416	47166.27	45892.52	36983.2	46295.67	39305.92	46353.78	21221.8	37456.72	3913.65	7890.66
417	G-417	12079.21	21059.31	27188.49	32942.9	33440.07	41191.81	31931.12	20964.84	18520.13	43182.19
418	G-418	31168.64	15098.47	47762.58	15115.05	28634.5	6085.93	41084.62	29897.5	28317.56	25376.53
419	G-419	2566.2	15986.31	4251.62	36005.17	38085.18	28782.77	31095.1	12278.17	28336.9	47568.0
420	G-420	31519.28	43137.01	19880.36	24990.47	6208.9	47577.7	24872.92	42316.75	35838.19	47849.08
421	G-421	1955.96	579.35	10204.3	31849.91	12653.84	31849.91	31849.91	20686.21	31849.91	34635.54
422	G-422	2566.2	15986.31	4251.62	11439.6	38085.18	28782.77	33110.6	46718.22	6704.59	42807.0
423	G-423	24427.77	24427.77	24427.77	48207.81	15537.43	24427.77	11314.16	13518.05	14990.52	14001.62
424	G-424	474.92	42160.98	35307.99	49381.4	40709.15	4335.16	49180.14	8352.38	44551.11	44898.1
425	G-425	42716.13	18332.01	26148.67	21594.41	15526.59	11380.61	3890.82	24948.04	42201.97	41322.01
426	G-426	10606.23	42522.97	29238.29	44772.25	11223.91	44905.34	34880.96	11356.8	16353.2	20086.39
427	G-427	24427.77	24427.77	24427.77	37858.89	13962.8	24427.77	35716.49	43120.83	47158.83	27164.22
428	G-428	48952.75	13952.99	12171.72	42732.17	48952.75	48952.75	6047.17	20218.41	48952.75	48952.75
429	G-429	2272.91	34505.1	17734.55	1769.5	28463.15	48490.5	18552.8	11896.9	29391.33	1815.18
430	G-430	1155.51	35623.28	1155.51	1155.51	36293.17	42584.2	2348.61	1155.51	15146.96	24342.98
431	G-431	16514.39	7243.68	1252.66	43909.09	23882.13	28617.32	39159.6	13202.36	34556.31	25443.8
432	G-432	3641.71	39875.98	32073.22	31849.91	30433.29	31849.91	31849.91	4155.5	31849.91	17074.06
433	G-433	28314.21	20815.55	30639.43	15016.46	11473.0	5543.58	39545.6	10252.48	36068.14	34064.27
434	G-434	38626.75	16031.73	34033.12	31849.91	36969.76	31849.91	31849.91	1059.12	31849.91	18752.2
435	G-435	42911.74	930.21	44220.08	36057.05	49909.23	36057.05	30193.9	8358.99	36057.05	36057.05
436	G-436	41722.61	2974.53	40019.73	13534.72	41722.61	41722.61	29892.12	28589.46	41722.61	41722.61
437	G-437	45686.19	30860.46	45449.26	1726.47	38.9	13997.25	18658.08	8782.2	35557.39	759.73
438	G-438	6633.22	47741.08	43970.81	43970.81	36048.64	43970.81	43970.81	43970.81	7079.16	44598.88
439	G-439	45161.7	25188.46	74.79	12529.27	45161.7	45161.7	42493.14	3168.99	45161.7	45161.7
440	G-440	22989.08	16734.44	7908.41	1998.11	36481.42	21387.5	23123.61	1840.88	21231.52	20873.88
441	G-441	13564.84	5844.78	12508.12	36487.36	33840.13	37167.35	19409.92	8364.56	20234.0	2905.79
442	G-442	17231.38	34525.07	36983.2	12486.55	40544.96	46353.78	21221.8	37456.72	3913.65	27194.4
443	G-443	1024.16	39562.69	44234.72	16645.01	41786.74	49094.48	32894.4	3819.94	15052.85	38289.48
444	G-444	29944.2	9007.55	42705.37	11163.46	29944.2	29944.2	26055.1	29944.2	26390.0	29944.2
445	G-445	44842.33	41105.66	42945.27	17234.89	46952.58	19584.5	18529.18	42853.81	33461.91	35927.15
446	G-446	38080.53	32099.69	39672.97	32735.04	48940.37	21104.92	39672.97	8516.15	39672.97	39672.97
447	G-447	20491.72	44930.42	44930.42	33039.41	12246.25	44930.42	262.21	17249.99	44930.42	17364.34
448	G-448	19179.75	39007.67	14080.73	19179.75	21415.21	19179.75	45281.68	19179.75	32164.74	8250.3
449	G-449	40507.29	35988.12	35988.12	26714.05	39620.53	35988.12	35988.12	29907.52	35988.12	17378.04
450	G-450	2898.52	41626.74	7327.24	41122.79	34331.81	33691.25	7327.24	20440.48	7327.24	7327.24
451	G-451	24826.14	65.51	34119.93	32799.4	32799.4	32799.4	20377.39	32799.4	32799.4	39749.96
452	G-452	45726.55	27447.57	21009.28	7275.35	34072.61	7997.49	29640.32	41042.32	28116.12	28160.34
453	G-453	12046.6	44930.42	44930.42	14503.27	2145.52	44930.42	9240.16	30759.07	44930.42	45475.03
454	G-454	33618.52	21980.85	6016.05	42147.93	37110.96	21980.85	17853.58	21980.85	21980.85	5049.29
455	G-455	12536.82	19663.67	6448.75	45169.38	11016.35	6375.21	33645.18	16293.6	30943.79	22903.28
456	G-456	22214.65	2284.29	19396.2	14363.81	38122.32	21595.02	40546.74	13873.66	6570.4	33881.78
457	G-457	10584.24	20934.61	26417.44	45056.89	22090.86	48122.44	11940.45	16174.69	27531.58	32979.23
458	G-458	31168.64	6513.35	31780.41	34068.85	28634.5	6085.93	49966.78	29897.5	3381.37	4356.56
459	G-459	35668.95	35668.95	619.88	35668.95	29338.08	35668.95	45575.94	14362.82	34084.32	35668.95
460	G-460	31386.13	36954.42	27476.42	12386.17	28517.99	18953.59	25615.38	10616.67	39437.85	49358.23
461	G-461	24427.77	24427.77	24427.77	25820.0	7054.03	24427.77	48175.68	13827.26	47172.65	2163.62
462	G-462	2012.46	40139.89	27948.12	40980.13	25491.35	35383.14	2620.32	20447.15	31308.68	32140.05
463	G-463	45686.19	30860.46	32227.42	1726.47	34695.48	13541.88	39789.73	32854.11	45624.01	759.73
464	G-464	27502.26	31685.13	3811.96	31685.13	48071.8	20127.0	6207.14	31685.13	31685.13	32847.05
465	G-465	27791.87	17616.08	42338.42	6102.3	17790.3	44306.53	21515.07	49388.0	30982.47	46175.54
466	G-466	1237.1	4643.05	32543.3	30785.86	3610.66	25186.73	40079.96	44299.96	14620.57	13830.31
467	G-467	40240.21	44131.23	38299.73	17361.59	29945.15	12487.1	43260.54	10321.42	43859.41	9543.38
468	G-468	47209.45	36930.03	28905.56	1797.2	1635.21	11259.77	39543.38	30449.89	6217.8	37408.26
469	G-469	1456.05	4715.23	12508.12	36487.36	33840.13	12709.84	19409.92	22699.05	44950.04	2905.79
470	G-470	23188.66	17576.21	45290.19	10546.61	41514.22	30411.27	45290.19	23646.68	45290.19	45290.19
471	G-471	47260.66	39225.54	47260.66	47260.66	12228.78	27116.65	23521.48	47260.66	11633.51	47147.86
472	G-472	12669.71	42821.26	184.64	44648.62	34323.55	33053.71	30542.51	18298.14	21537.7	35600.9
473	G-473	27840.63	16105.7	39633.89	5588.03	47442.6	5588.03	34976.9	14023.08	5588.03	5588.03
474	G-474	22147.22	48620.65	21161.22	14748.23	12346.88	14748.23	43728.43	26221.87	14748.23	14748.23
475	G-475	41305.71	26927.71	19729.18	708.88	8627.46	10892.8	34131.3	10565.55	44053.64	37482.9
476	G-476	27616.91	37465.16	4854.08	27195.23	16216.93	4400.14	20107.88	39563.18	43482.58	45092.78
477	G-477	10752.63	23065.22	43029.72	45139.63	40112.26	19265.82	32820.74	19112.88	38740.83	41736.43
478	G-478	4801.51	15077.66	15077.66	44098.23	15077.66	45099.23	44505.84	19991.14	15077.66	21910.87
479	G-479	17034.65	987.39	35373.9	33727.62	37723.54	17745.19	34500.34	30746.49	12611.83	9424.35
480	G-480	12885.5	17061.86	39095.4	39095.4	16176.95	39095.4	39095.4	39095.4	29678.76	43481.92
481	G-481	22733.72	10591.72	44380.67	4503.52	21284.83	24426.74	39201.25	42834.0	7019.33	22312.69
482	G-482	15561.5	38742.22	7318.5	41671.74	42414.45	33355.08	24697.69	15574.55	18723.03	34765.04
483	G-483	42845.56	26037.73	23928.71	22510.56	12420.9	1163.54	23928.71	33006.62	23928.71	23928.71
484	G-484	27071.9	45154.58	35665.04	27510.97	9154.48	740.43	47679.37	740.43	740.43	740.43
485	G-485	29944.2	18815.39	16982.05	46066.25	29944.2	29944.2	27517.04	29944.2	30349.35	29944.2
486	G-486	35538.65	21150.97	34853.14	33040.14	43760.46	48452.55	11736.82	10469.56	11624.85	4488.28
487	G-487	344.13	698.81	37230.79	31849.91	32026.97	31849.91	31849.91	35020.38	31849.91	45706.43
488	G-488	21491.12	19150.42	16854.3	8740.64	671.68	43658.18	49760.11	2028.03	2405.03	41085.62
489	G-489	28100.05	23065.22	16986.59	45139.63	39858.86	19265.82	32022.78	10742.92	38740.83	8049.92
490	G-490	49474.44	41286.57	27640.21	21306.36	29516.9	8885.53	29541.03	39438.11	4610.89	29396.91
491	G-491	8482.67	38870.59	45216.97	38870.59	38870.59	38870.59	38870.59	10517.28	48683.31	16377.02
492	G-492	26358.61	35988.12	35988.12	15364.72	21286.46	35988.12	35988.12	16038.27	35988.12	48150.25
493	G-493	6523.05	44930.42	44930.42	26062.5	33764.77	44930.42	17751.69	19698.79	44930.42	34498.58
494	G-494	10464.88	23375.68	46803.27	18870.32	15502.59	34666.57	23649.97	34666.57	34666.57	34666.57
495	G-495	7101.25	31284.6	49953.95	16400.86	31467.09	10348.97	13908.3	11069.51	15146.21	3057.91
496	G-496	14250.0	38734.03	11599.16	24236.79	42422.01	6200.22	1706.3	30664.74	38769.54	24338.51
497	G-497	30241.5	10115.54	8111.47	9551.14	33170.81	24072.01	31486.25	47415.88	37228.8	20916.58
498	G-498	6981.69	24720.66	30600.85	30498.22	23655.95	42260.45	33803.59	29867.79	49659.34	44474.81
499	G-499	29944.2	11526.89	34369.01	6025.76	29944.2	29944.2	2180.18	29944.2	2487.52	29944.2
Time	3
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	559.77	45458.12	34733.57	27157.25	47616.95	13598.93	14782.11	20557.03	48809.92	29864.1
1	G-1	35783.48	49617.47	49617.47	49460.8	49617.47	35058.65	49617.47	49617.47	37511.99	29935.25
2	G-2	46206.58	46636.84	23833.71	29648.48	49300.16	11083.01	35228.78	26535.58	2856.1	5829.39
3	G-3	24428.37	23755.8	37374.39	48720.6	48720.6	10151.31	48720.6	48720.6	25207.15	48720.6
4	G-4	3090.9	6399.3	9362.23	37276.14	21372.28	48341.09	34707.07	9215.32	20329.9	12017.69
5	G-5	21825.42	24326.69	11038.75	32770.92	21825.42	21825.42	29229.32	25541.58	21825.42	21825.42
6	G-6	16681.3	22026.8	7966.79	25362.68	40650.3	49333.14	8772.24	9926.09	35913.93	36619.84
7	G-7	5444.97	5444.97	4455.92	23105.39	38794.92	24037.69	36331.01	27401.39	5444.97	5444.97
8	G-8	15204.22	15204.22	7838.19	40572.47	26124.64	15204.22	39685.32	37685.58	6505.25	15204.22
9	G-9	2545.03	35004.19	12508.12	36487.36	33840.13	12443.93	19409.92	35001.64	1417.34	2905.79
10	G-10	5444.97	5444.97	10190.72	31804.99	40829.14	1808.97	29463.94	45767.96	5444.97	5444.97
11	G-11	23989.61	33249.79	47088.81	36298.75	15703.53	24918.83	35722.1	416.54	21109.32	45753.53
12	G-12	19826.85	8092.31	23608.04	17801.72	2759.31	41453.34	24705.37	596.3	31703.28	44873.84
13	G-13	8368.1	35537.79	34740.41	28354.11	8368.1	8368.1	2136.3	77.05	8368.1	8368.1
14	G-14	35836.83	10222.99	11104.63	9238.82	24077.49	10035.57	17151.96	26918.35	14554.76	15986.31
