Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
280	G-280	17433.14	4057.47	17525.42	37313.96	36356.51	44197.97	31025.1	34640.95	26107.98	12300.18
281	G-281	36609.39	24623.82	25697.37	29478.63	16826.26	8586.45	41282.15	35952.38	8198.11	47652.29
282	G-282	7450.06	8815.6	14161.06	26369.41	33909.85	4420.56	13233.88	41314.03	37655.22	41029.27
283	G-283	45794.9	18504.56	44224.79	42546.36	3339.94	10824.8	35405.93	45224.56	8051.07	33522.03
284	G-284	12892.14	17473.04	28327.34	12530.35	8045.3	31946.31	12279.85	22509.93	11942.47	8665.18
285	G-285	20639.06	8448.51	583.47	36118.76	16003.14	2862.19	44253.63	12675.73	22631.31	19644.21
286	G-286	10335.42	4320.87	31229.17	17454.27	32655.88	49829.9	18927.55	24784.56	46332.63	47037.26
287	G-287	3829.08	24269.33	3829.08	3829.08	29672.15	3829.08	29075.18	3829.08	38455.97	48329.28
288	G-288	25214.42	48964.91	29774.52	3204.24	29774.52	29774.52	29774.52	16473.6	3160.48	48495.81
289	G-289	25498.84	47442.22	26146.62	29730.55	40461.83	37272.21	32802.86	11273.2	43414.92	31152.85
290	G-290	15998.55	19307.97	32632.81	41772.45	373.73	9825.97	31271.59	2324.2	6489.45	30368.17
291	G-291	40167.92	15544.6	48087.85	27840.39	34565.97	34163.23	488.83	49422.0	20924.24	7502.53
292	G-292	47381.52	47381.52	5940.79	47381.52	10406.87	47381.52	34126.04	30390.32	8445.36	15577.7
293	G-293	47108.83	31066.15	32155.66	41337.44	47617.98	32328.4	46215.28	44003.68	47118.33	46326.24
294	G-294	42159.99	38086.1	11182.14	19177.04	22199.29	48398.16	44267.35	27305.46	41457.32	31818.38
295	G-295	38979.42	30652.83	33433.93	32437.63	46405.34	46243.48	36909.18	28273.63	37038.36	30366.78
296	G-296	145.98	22902.25	8142.2	7681.86	23627.79	31444.21	49754.23	28958.96	3489.53	16665.14
297	G-297	34316.17	5674.74	5674.74	49239.5	5674.74	3809.86	5674.74	5674.74	41345.5	3999.96
298	G-298	44854.38	42557.04	7908.57	32380.7	44300.36	44717.36	42723.96	26116.96	44654.05	46465.53
299	G-299	23671.91	8448.51	42096.68	36118.76	1212.38	30497.36	44253.63	33941.19	25306.4	19644.21
300	G-300	36045.26	14286.7	4264.14	31746.43	37743.14	49811.01	4132.81	9869.72	25996.82	39072.4
301	G-301	26134.75	1071.08	35575.74	3372.33	27890.51	15121.43	15586.88	37962.36	49629.61	25944.42
302	G-302	25750.27	9255.74	19229.16	24610.3	21397.01	16471.93	1343.56	28518.49	21918.0	8530.43
303	G-303	34392.09	8448.51	15484.8	36118.76	6783.38	25261.79	44253.63	33333.95	8917.75	19644.21
304	G-304	3484.06	34585.3	15399.84	34585.3	18109.72	3460.6	48953.95	34585.3	13412.46	34585.3
305	G-305	22143.77	31213.48	15153.32	44856.34	29028.37	32181.73	39131.27	15945.8	5007.98	23832.35
306	G-306	3829.08	26794.05	3829.08	3829.08	33228.47	3829.08	21173.34	3829.08	18471.92	27355.11
307	G-307	16384.15	9096.68	19296.64	21216.94	5267.14	36842.22	20741.96	6416.45	2033.52	29894.44
308	G-308	46496.35	46496.35	14511.2	46496.35	46496.35	39180.48	4784.57	26334.9	16694.5	24851.05
309	G-309	37191.44	11882.35	16176.77	37307.04	45012.98	12916.31	45085.92	37982.68	27722.87	43866.78
310	G-310	3829.08	19447.35	3829.08	3829.08	34315.23	3829.08	32582.62	3829.08	17605.3	19637.97
311	G-311	20268.63	8884.7	9124.01	44101.6	46695.0	1432.22	41558.4	43226.25	35422.37	43289.38
312	G-312	29209.61	41866.59	40140.27	25047.05	26821.97	17546.82	43380.12	450.2	49910.92	37202.65
313	G-313	3562.74	32628.73	1193.75	48837.33	36633.13	35491.56	32947.45	30751.99	10738.69	36405.04
314	G-314	22104.13	7793.49	49758.83	28708.84	36132.15	9851.96	16054.57	514.49	15280.81	27581.34
315	G-315	2537.62	31960.92	46399.49	17871.24	8294.17	16473.69	32435.1	13288.61	20828.11	35567.78
316	G-316	24833.74	21127.72	24110.17	15444.08	42648.61	13257.93	12082.32	35309.89	37040.63	47414.63
317	G-317	5362.02	32813.87	4776.6	5000.23	515.18	13251.83	4749.73	1985.96	33009.07	1135.05
318	G-318	13471.82	27062.71	9583.45	29287.27	8360.26	39170.31	16526.99	11.98	27178.75	31610.85
319	G-319	2846.59	31157.09	21261.04	47820.82	14323.42	4432.94	14256.69	38152.28	15701.76	16611.82
320	G-320	4999.69	4999.69	21038.39	2466.17	13971.7	4999.69	4999.69	7108.86	49652.48	4999.69
321	G-321	37978.92	10733.47	32162.39	15780.86	32225.0	34524.85	12726.37	41426.34	4492.22	27089.32
322	G-322	4416.88	838.19	47858.63	34245.43	43720.77	31583.72	6085.41	48344.27	12690.74	20703.28
323	G-323	11873.21	11873.21	20025.92	11873.21	11873.21	43988.61	7968.87	7283.38	5460.82	20866.19
324	G-324	47991.05	9743.59	21577.28	11675.71	30795.86	7676.85	6429.61	6927.7	41117.09	49952.85
325	G-325	26426.97	37902.54	42121.82	41410.31	29086.4	31527.68	30363.07	5393.56	30333.96	46525.56
326	G-326	17986.56	22375.73	28403.37	21300.65	5043.92	192.89	42.44	14890.76	14837.44	8739.03
327	G-327	24342.91	27444.96	31416.16	18571.52	16200.34	9562.49	16320.41	21237.76	24352.42	8394.04
328	G-328	1978.13	692.66	523.06	36659.18	23595.85	6821.52	43091.36	6082.04	23001.39	22007.92
329	G-329	29676.01	30558.0	14658.85	26546.65	22192.79	18880.74	44701.05	13257.44	32773.03	19067.75
330	G-330	34261.31	49016.61	33710.11	39233.7	24289.26	9700.72	17892.75	32523.48	5841.75	24564.01
331	G-331	41534.02	34796.9	24754.36	31951.72	10158.93	17048.97	34030.43	24664.64	38624.73	24012.14
332	G-332	47801.56	35251.23	31627.67	3057.2	4016.46	41381.13	45021.39	9021.18	11896.1	25512.92
333	G-333	36434.29	39897.48	28652.14	9657.58	16998.98	28093.69	28093.69	28093.69	28093.69	23347.53
334	G-334	48658.28	5902.59	39019.57	46998.09	5538.59	5902.59	32348.45	5902.59	5902.59	5902.59
335	G-335	14852.63	5309.04	46771.05	36431.25	42884.21	40112.31	43206.88	42363.47	221.73	31379.52
336	G-336	46721.13	46721.13	46721.13	4739.41	9084.4	33957.4	14690.42	46721.13	46721.13	20186.8
337	G-337	18207.08	24910.95	40353.26	5352.25	16219.04	18660.32	17495.71	26024.01	17466.6	22997.54
338	G-338	27021.32	20537.77	33984.12	43234.52	8462.85	32942.34	19807.97	48375.4	31486.49	34338.14
339	G-339	39500.52	41138.43	19711.09	23907.6	14450.94	42742.78	27707.92	29019.42	44810.53	42763.62
340	G-340	46674.01	8448.51	28480.32	36118.76	38511.35	6904.07	44253.63	37169.09	45166.19	19644.21
341	G-341	11448.89	39916.1	26372.04	25140.68	3917.4	4563.01	20280.81	48531.15	40008.5	1191.61
342	G-342	1574.83	18840.83	18840.83	23874.03	18840.83	19784.3	18840.83	18840.83	27661.39	24714.42
343	G-343	27798.87	36884.58	10130.93	11453.17	33055.05	18467.03	29022.37	34204.36	29821.42	40647.89
344	G-344	1235.89	838.19	47858.63	22615.36	43720.77	23633.33	6085.41	48344.27	11063.11	48587.9
345	G-345	14849.5	27816.46	31857.8	4997.59	7590.99	40759.76	2454.39	4122.24	3439.1	4185.37
346	G-346	7364.86	21399.03	44674.19	21399.03	38920.6	13578.8	9538.55	21399.03	24466.11	21399.03
347	G-347	45584.97	45584.97	30970.3	45584.97	7146.03	45584.97	47178.89	49629.79	24687.0	13436.17
348	G-348	42143.43	7001.33	31867.97	14467.14	45968.76	2182.48	276.39	20506.35	31830.65	18384.0
349	G-349	29083.49	39957.49	35326.52	14780.62	47059.32	26089.41	46008.69	33539.56	7402.37	17384.21
350	G-350	18484.28	11133.71	37856.76	43581.33	2376.57	21300.55	11401.03	23681.76	37631.63	15427.94
351	G-351	36741.75	3908.19	47854.44	18348.35	47061.16	3884.56	40636.81	5727.53	12870.52	41986.17
352	G-352	49595.68	32711.61	20130.89	41258.79	7770.31	43989.58	42792.77	27874.83	4328.79	32508.5
353	G-353	1266.54	37351.79	26751.92	39882.18	5586.03	3220.39	43214.06	19990.91	20200.31	37889.15
354	G-354	16010.28	42615.74	12617.53	20142.02	49274.56	33140.83	16687.55	411.27	12925.46	18761.23
355	G-355	16139.38	41447.46	38259.95	13510.26	12086.37	44198.33	5365.2	3951.77	32792.1	39561.85
356	G-356	31485.25	10583.4	6677.11	48370.44	10071.13	8929.57	6385.45	4189.99	16701.54	9843.04
357	G-357	30124.13	5309.04	44382.0	36431.25	9664.76	40112.31	5411.38	42363.47	2356.68	31379.52
358	G-358	9117.48	9117.48	6021.34	9117.48	9117.48	31897.19	24309.19	28282.76	36141.4	8698.01
359	G-359	29548.85	32616.73	5760.31	11165.75	14681.49	24622.03	32499.15	10408.57	42294.61	38068.5
360	G-360	30423.23	31670.13	7375.78	5939.72	22320.77	33274.48	49553.72	47279.28	35342.23	33295.32
361	G-361	6578.26	38234.87	34010.82	35030.71	32267.42	28713.72	47101.61	29037.56	10100.14	6977.74
362	G-362	1944.26	33127.66	26372.04	14368.01	3917.4	48389.16	46728.32	48531.15	40008.5	1191.61
363	G-363	23933.07	24931.69	11992.08	35109.49	22227.85	23170.08	4645.84	28200.67	23747.75	2423.6
364	G-364	42387.9	12659.05	28520.62	34569.72	44039.02	7358.42	19151.28	1792.41	17781.01	6218.93
365	G-365	35051.37	26282.2	10315.04	34735.65	18586.91	756.06	3181.08	29346.42	44241.85	29824.65
366	G-366	46721.13	46721.13	46721.13	9745.43	29297.95	43668.42	21917.5	46721.13	46721.13	46482.03
367	G-367	32191.11	22118.59	32191.11	48976.4	32191.11	32782.16	46001.44	15079.24	4273.3	32191.11
368	G-368	38469.9	838.19	47858.63	721.38	43720.77	10292.05	6085.41	48344.27	17044.76	26740.44
369	G-369	2929.05	22046.08	22451.94	12832.95	33779.89	28854.81	46295.64	40901.37	1285.98	20913.31
370	G-370	35313.61	35301.53	16504.86	7742.0	5631.5	16225.69	40301.25	49512.4	33708.15	23249.4
371	G-371	12709.88	43051.93	6398.61	20000.03	31090.19	35970.82	37070.82	17504.23	25734.49	8962.86
372	G-372	32397.15	31236.8	49779.63	29494.59	5891.5	31236.8	37874.25	31236.8	31236.8	31236.8
373	G-373	47830.9	5309.04	551.08	36431.25	39144.09	40112.31	49125.17	42363.47	6243.63	31379.52
374	G-374	40543.01	7773.18	10170.71	20236.47	3943.65	41619.19	36831.35	5092.96	710.02	7598.65
375	G-375	12884.79	11654.59	31275.18	38922.17	35024.87	37466.15	36301.54	6607.9	36272.43	47630.72
376	G-376	22118.03	8812.63	36832.21	1142.54	41179.69	15932.36	26445.87	35451.68	1210.64	18492.45
377	G-377	30518.36	14375.4	20953.08	30435.49	26546.64	14375.4	10260.43	14375.4	14375.4	14375.4
378	G-378	46702.04	35074.26	16076.86	42206.09	27409.23	14824.04	10424.61	19189.76	10430.94	4675.28
379	G-379	22647.14	838.19	47858.63	30515.9	43720.77	11910.68	6085.41	48344.27	44618.19	34797.27
380	G-380	3829.08	48758.9	3829.08	3829.08	48891.82	3829.08	11207.82	3829.08	4727.94	49107.4
381	G-381	14695.07	3852.55	3048.09	32535.81	29949.19	2393.19	1700.3	41334.22	23175.93	16414.31
382	G-382	11560.56	16664.57	26372.04	18985.98	3917.4	32884.18	45511.43	48531.15	40008.5	1191.61
383	G-383	42433.45	1249.36	44848.1	36616.53	3855.97	5024.34	15563.79	10625.53	36348.24	11139.49
384	G-384	16616.65	39410.12	10059.73	1172.56	2242.14	21498.42	31971.39	1428.88	24199.92	13534.51
385	G-385	49240.17	39.38	10046.39	33000.37	28524.08	13204.09	3554.99	2266.31	5561.15	7708.55
386	G-386	20318.9	13790.58	17474.21	42546.36	42855.01	1145.43	35405.93	45224.56	8051.07	33522.03
387	G-387	3829.08	17743.84	3829.08	3829.08	1207.94	3829.08	17009.89	3829.08	8735.35	27111.02
388	G-388	43630.83	23433.95	44620.31	24805.4	49716.78	48963.43	24315.06	6482.57	24083.42	19066.9
389	G-389	24799.93	7208.49	18983.4	2601.87	15373.47	21345.86	24101.53	24205.17	12017.69	11622.79
390	G-390	18967.63	33067.42	33643.94	4415.61	17297.52	716.26	38692.45	4285.63	43634.49	6646.04
391	G-391	48573.72	1638.58	36211.61	42546.36	32378.43	18278.28	35405.93	45224.56	8051.07	33522.03
392	G-392	26710.99	13454.19	20894.46	4512.93	7519.45	23256.92	5992.37	15039.45	34485.18	15620.13
393	G-393	16316.86	838.19	47858.63	42807.85	43720.77	42479.07	6085.41	48344.27	21635.98	11505.32
394	G-394	29320.56	18854.95	43969.33	23448.17	34736.19	11804.94	30095.13	31670.58	48375.97	42202.11
395	G-395	20095.28	20835.19	20075.05	16922.28	26439.48	22439.54	32173.84	30475.85	24507.29	22460.38
396	G-396	42159.99	20808.24	49013.86	37972.4	31464.56	48398.16	4193.6	27305.46	41457.32	41826.85
397	G-397	21037.51	43031.47	45812.58	44816.28	48334.98	49676.18	4742.39	40652.28	14104.9	42745.43
398	G-398	49617.43	30205.22	23431.67	5579.98	26233.31	21308.23	46396.89	33354.79	16297.08	13366.73
399	G-399	46683.19	7246.05	481.51	16022.49	12991.43	7930.28	7771.44	5123.37	21670.67	16858.69
400	G-400	32931.85	38774.98	5810.6	46107.05	33656.94	40347.37	13424.65	7031.53	37288.41	49834.08
401	G-401	9193.91	36459.03	27464.08	36459.03	11616.5	18730.13	42565.81	36459.03	17028.02	36459.03
402	G-402	31364.41	31364.41	39789.4	43752.36	7319.36	31364.41	31364.41	27128.72	15657.05	31364.41
403	G-403	33015.17	32008.27	34218.09	33252.78	35601.01	30894.53	39655.75	26728.81	166.66	19472.39
404	G-404	27277.61	22278.06	18472.1	11000.77	34848.26	10142.45	17463.09	6221.18	47035.94	15717.91
405	G-405	3829.08	41576.53	3829.08	3829.08	9123.59	3829.08	24692.9	3829.08	46608.59	13641.42
406	G-406	3273.77	45735.17	41083.25	42608.96	44662.43	3224.14	32927.66	11757.59	22293.97	37377.47
407	G-407	46461.77	28551.78	11068.81	42546.36	24204.05	19362.21	35405.93	45224.56	8051.07	33522.03
408	G-408	16584.94	16263.98	38358.29	19492.88	18916.34	41707.3	15672.78	22113.95	47239.86	21993.21
409	G-409	34041.16	8448.51	27552.31	36118.76	35098.88	34217.09	44253.63	5022.49	45648.72	19644.21
410	G-410	25861.08	21984.91	24766.01	23769.71	7009.04	19876.21	36273.27	19605.72	48867.83	21698.86
411	G-411	13353.22	2033.59	31875.83	21215.27	40082.46	832.92	14681.23	23026.87	46654.38	13.61
412	G-412	19749.97	28595.95	10519.18	40797.41	13331.06	43677.86	7881.08	28012.12	4165.45	14223.66
413	G-413	32275.7	12035.03	32275.7	9924.22	32275.7	43231.22	14614.69	48860.1	27783.94	32275.7
414	G-414	39343.28	41624.16	28821.74	6108.55	9154.39	8012.83	5468.72	3273.26	34439.27	8926.31
415	G-415	35203.19	37505.32	26372.04	12585.16	3917.4	23579.41	29054.82	48531.15	40008.5	1191.61
416	G-416	426.05	2456.94	5238.04	4241.74	46880.25	49321.53	48156.92	77.74	48127.81	2170.89
417	G-417	35517.59	8456.59	23349.46	43865.76	31052.56	43705.59	44156.29	27841.45	4974.28	31978.72
418	G-418	41156.81	25206.37	43969.33	23448.17	41375.69	33774.98	30095.13	34301.96	48375.97	42202.11
419	G-419	33872.29	33872.29	42792.66	43174.02	10872.73	33872.29	33872.29	349.55	39777.54	33872.29
420	G-420	12642.83	21457.07	21457.07	15344.64	21457.07	13281.5	21457.07	21457.07	20644.15	45402.1
421	G-421	337.72	24476.82	13261.18	6365.15	8247.64	37955.43	35967.64	9786.21	44940.74	9512.85
422	G-422	27474.72	27474.72	39022.89	25530.22	11237.3	27474.72	27474.72	7809.66	40264.06	27474.72
423	G-423	26412.62	20537.77	46769.57	43234.52	22497.43	32942.34	32739.76	2009.84	31486.49	38982.62
424	G-424	9109.7	8448.51	3694.14	36118.76	14989.95	26753.67	44253.63	20640.74	20563.99	19644.21
425	G-425	24712.1	1947.88	28520.63	43085.09	34822.95	48068.74	28777.02	6826.82	4910.08	40695.06
426	G-426	23572.89	22216.29	20833.54	24817.18	38625.34	40804.91	34982.94	43658.29	16338.86	8906.77
427	G-427	12573.36	38706.12	33542.56	16826.8	20053.45	31688.41	26852.54	20762.92	49653.0	3645.16
428	G-428	5963.34	18239.98	25961.12	48473.33	2234.46	14343.5	5488.55	22127.99	1284.96	12265.02
429	G-429	33525.13	5309.04	25518.24	36431.25	1190.75	40112.31	27596.32	42363.47	6590.47	31379.52
430	G-430	46910.76	40345.17	46910.76	9321.63	46910.76	6749.15	2599.35	41414.68	3996.63	46910.76
431	G-431	47271.82	46264.93	48474.75	47509.43	49857.67	19468.73	2544.1	20935.5	35755.2	37073.61
432	G-432	45203.25	5042.09	43969.33	23448.17	18880.21	2294.21	30095.13	2874.81	48375.97	42202.11
433	G-433	25047.85	813.26	19231.32	2849.79	40423.05	21593.77	1887.94	574.76	44558.26	12529.63
434	G-434	38088.77	19914.12	43431.25	19184.49	41299.36	17119.79	12707.92	6270.78	40719.23	400.07
435	G-435	47457.64	36667.85	31664.81	26419.74	14020.04	15753.46	32190.35	15871.03	37263.09	11213.74
436	G-436	16917.36	12338.28	15209.1	39113.1	10580.36	38062.13	39148.23	41677.48	1086.66	5246.88
437	G-437	22566.71	19439.25	22220.36	21224.06	1975.82	915.36	11817.25	17060.06	2707.42	19153.21
438	G-438	29360.92	21825.7	2138.78	31131.94	47555.66	3091.8	22188.37	17932.0	28453.36	25410.77
439	G-439	32701.96	35294.18	27956.1	26527.32	72.93	10749.89	7574.14	25227.34	32604.55	6199.8
440	G-440	39411.27	37243.04	26313.07	23516.58	16884.8	23917.59	37173.39	12381.08	17766.89	10244.74
441	G-441	23081.58	10146.4	10146.4	7189.68	10146.4	5734.59	10146.4	10146.4	29208.98	24440.67
442	G-442	16896.64	43903.64	29419.56	4826.78	12002.86	42469.14	12073.66	24352.85	40018.86	48077.76
443	G-443	2676.44	39238.09	36248.95	24043.28	45477.69	33709.11	231.56	32083.6	35170.3	14104.48
444	G-444	25374.28	14508.37	25374.28	29820.93	25374.28	6251.63	44011.56	31195.45	48431.92	25374.28
445	G-445	48975.35	33801.93	32135.79	6549.06	24888.6	31225.84	48470.97	19902.29	14057.77	4879.54
446	G-446	45617.35	40122.26	11021.76	1609.19	11816.9	2201.68	28986.81	41030.65	6240.46	2539.86
447	G-447	11138.09	29805.7	4770.71	38133.13	28845.01	27703.45	25159.34	22963.88	47278.09	28616.93
448	G-448	731.73	40778.84	27315.04	47956.26	31413.59	30272.03	27727.91	25532.45	26393.11	31185.5
449	G-449	9118.39	37087.33	39149.78	47341.24	18046.44	35755.86	42094.11	33112.76	43662.56	16466.12
450	G-450	25080.21	29019.42	3335.05	15282.62	22790.18	31934.7	38098.08	48766.45	28091.2	30312.63
451	G-451	29640.67	44744.61	36241.9	44744.61	28955.35	4894.35	44271.05	44744.61	12339.05	44744.61
452	G-452	37644.41	40499.11	28323.63	21868.32	14868.43	7979.65	33313.98	21042.07	8419.0	33493.58
453	G-453	38368.97	20537.77	44266.52	43234.52	34745.6	32942.34	37179.09	10159.35	31486.49	9854.47
454	G-454	42822.08	13143.5	37436.01	45173.11	24265.48	15520.48	7301.59	3245.54	19047.03	37170.43
455	G-455	47820.73	26520.67	25752.14	16483.35	31580.84	34022.12	32857.51	3763.46	32828.4	19370.03
456	G-456	48003.35	48003.35	10340.87	48003.35	48003.35	26682.8	1.68	18067.75	46197.86	22435.06
457	G-457	18884.89	48931.73	7299.15	32646.46	26798.19	23145.47	133.96	23571.6	27976.61	34517.97
458	G-458	4215.04	17208.95	15048.86	44685.7	2334.2	49969.8	32577.33	32648.88	47177.52	49616.1
459	G-459	9958.48	5309.04	6673.33	36431.25	5556.35	40112.31	40553.23	42363.47	20882.75	31379.52
460	G-460	17108.26	44085.18	44348.04	34908.85	31312.67	26387.58	38125.02	38434.15	21827.58	18446.09
461	G-461	5342.76	36873.05	42163.4	25013.54	1715.45	42218.34	20114.25	36694.08	11653.53	40653.95
462	G-462	29427.1	43399.26	45029.64	33334.05	35927.45	41890.74	30790.85	32458.7	27329.03	32521.83
463	G-463	3738.36	40336.73	40336.73	832.55	40336.73	48977.03	40336.73	40336.73	41569.04	27804.4
464	G-464	30349.31	1882.51	4993.51	38234.29	40875.36	1882.51	18343.84	1882.51	1882.51	1882.51
465	G-465	18216.74	26603.71	12737.84	26643.59	9195.34	21194.42	21194.42	21194.42	21194.42	27456.61
466	G-466	17702.5	19949.73	21463.23	7342.64	27295.53	18429.31	7720.21	17114.66	34103.89	3306.01
467	G-467	8937.35	39710.1	25108.88	10245.98	14614.91	33326.32	17985.9	47634.35	13857.63	23060.66
468	G-468	12620.97	8448.51	34561.9	36118.76	31675.5	11850.77	44253.63	6063.13	43530.18	19644.21
469	G-469	27614.6	29291.57	21798.07	5416.54	9696.65	24160.53	13871.91	19214.98	16004.58	3065.65
470	G-470	39832.82	19063.96	27411.26	12913.74	15507.14	15146.54	10370.54	12038.39	25305.06	12101.52
471	G-471	22195.68	17109.32	5326.19	16424.3	1371.58	7415.26	2578.84	19090.54	22205.19	10553.11
472	G-472	44568.28	44568.28	44916.32	39298.19	44223.61	44568.28	44568.28	34037.68	42457.56	44568.28
473	G-473	36410.08	47354.66	36131.71	40514.9	47537.48	25786.63	13300.19	12755.52	35164.65	27002.42
474	G-474	41730.28	25812.1	47198.25	16970.11	14477.73	16271.26	48130.2	42122.44	972.04	32698.96
475	G-475	33158.41	46002.99	8400.1	29536.67	38937.91	44156.19	36590.83	8746.95	3534.52	36740.16
476	G-476	44110.05	44110.05	19061.47	49516.23	33694.12	44110.05	44110.05	49334.52	23531.37	44110.05
477	G-477	38446.89	35986.22	14433.71	41036.52	25707.52	40615.41	33569.03	26779.54	13547.26	32331.52
478	G-478	46452.65	29335.37	40636.12	24254.59	38231.71	42998.57	7556.33	34339.62	14133.34	11060.04
479	G-479	49849.93	38142.09	4091.34	19417.44	21756.88	28332.59	24856.28	43744.08	31678.22	30787.24
480	G-480	41441.43	39732.25	28994.56	49430.06	11240.04	48108.9	7006.49	47331.89	20631.0	17386.84
481	G-481	25213.46	20802.93	48691.65	4164.68	39121.8	20802.93	21937.75	20802.93	20802.93	20802.93
482	G-482	46721.13	46721.13	46721.13	24748.7	36744.29	8816.56	34621.55	46721.13	46721.13	2893.75
483	G-483	2394.15	36436.13	29384.87	22614.26	41329.31	21684.69	36977.91	20917.06	3809.56	11095.82
484	G-484	37158.66	36151.77	38361.59	37396.27	39744.51	16133.12	45226.63	19573.92	22740.99	47105.18
485	G-485	10714.98	10714.98	39265.26	10714.98	33955.0	10714.98	25567.29	14551.05	33574.08	3945.13
486	G-486	26102.65	43756.3	3736.33	42546.36	19231.94	3137.38	35405.93	45224.56	8051.07	33522.03
487	G-487	40575.07	32908.4	36480.15	40975.56	43568.96	1917.94	38432.36	40100.21	7226.14	40163.35
488	G-488	36495.06	33243.6	15101.05	21567.62	29414.07	17224.8	14688.02	30563.37	26180.44	49541.74
489	G-489	46721.13	46721.13	46721.13	29982.91	33117.18	33011.55	30212.4	46721.13	46721.13	36300.0
490	G-490	6568.87	44972.25	27477.05	34532.61	44501.34	1599.09	13511.94	19670.51	12904.33	35414.86
491	G-491	7448.97	1320.02	41488.86	33405.98	46856.04	2924.37	4666.22	13163.52	4992.11	2945.21
492	G-492	9155.26	11082.36	26372.04	24129.66	3917.4	219.42	19300.61	48531.15	40008.5	1191.61
493	G-493	46612.32	17626.87	14181.77	42850.11	44807.09	44383.77	41013.81	41585.56	23552.8	45715.48
494	G-494	15492.68	15064.25	15064.25	21928.68	15064.25	19002.85	15064.25	15064.25	24462.56	48725.75
495	G-495	44002.77	33844.72	1271.67	43640.98	39155.92	41308.85	43390.47	34211.82	20900.54	39775.8
496	G-496	10075.7	15820.66	1969.95	36129.5	42683.31	252.91	24591.2	13260.08	39927.22	49089.51
497	G-497	26412.38	37813.12	20595.85	4214.32	24566.39	22958.3	26632.03	30573.55	40668.96	46284.9
498	G-498	47409.17	27420.46	40839.51	194.44	47864.37	42455.87	49701.21	44771.16	47112.37	21866.5
499	G-499	49363.25	42304.02	3044.84	48159.92	11795.25	31657.08	14788.29	42385.12	23619.41	31618.37
Time	3
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	12740.98	12740.98	11009.92	12740.98	34713.02	28725.11	4458.49	32035.98	12740.98	12740.98
1	G-1	41750.0	41750.0	43831.22	43535.73	41750.0	41750.0	6733.51	16584.45	4864.18	41750.0
2	G-2	46454.36	5273.47	27887.82	49711.9	33610.3	7506.05	31737.58	6098.9	13823.33	45107.79
3	G-3	34336.02	44105.42	1414.91	24012.69	3455.36	37277.37	14360.14	13019.06	9568.53	21035.36
4	G-4	11055.49	44577.7	39470.09	30523.71	46344.42	44305.39	15449.79	39064.02	43760.91	21720.81
5	G-5	4640.34	8208.85	47925.3	35063.14	29068.56	5807.13	40606.98	27065.95	40599.45	48232.97
6	G-6	34685.67	40950.42	37813.98	34685.67	34685.67	24342.67	34685.67	36692.62	14512.83	12500.77
7	G-7	22641.93	30911.7	26615.28	10811.72	11710.0	6160.45	2558.94	26661.83	7239.44	28134.37
8	G-8	44052.54	27576.51	33934.87	42091.24	46969.07	6834.69	14986.91	20819.97	45018.55	47398.57
9	G-9	18903.01	41985.09	6629.16	23813.09	10979.91	26816.12	18169.72	15426.78	23354.7	27618.81
10	G-10	12740.98	12740.98	4964.45	12740.98	11231.23	27949.3	27822.72	6596.07	12740.98	12740.98
11	G-11	40112.17	10857.94	48822.4	35171.37	18412.02	49687.99	7081.33	12743.69	8787.45	11407.32
12	G-12	5005.52	16981.19	5005.52	39677.94	5005.52	29385.76	35460.94	5005.52	27929.91	48270.34
13	G-13	31944.12	40726.31	32910.3	44784.31	26898.9	27441.75	1409.85	27502.61	8538.79	18088.36
14	G-14	45003.23	16981.19	45009.5	39677.94	42845.29	29385.76	11688.8	34150.95	27929.91	21866.16
15	G-15	12746.46	8721.17	29476.28	21324.14	869.01	27568.06	24911.89	8325.4	19617.56	22419.69
16	G-16	43046.49	34722.86	7712.41	25397.32	4440.83	38286.91	18164.53	34206.83	17207.91	3260.55
17	G-17	46278.63	176.03	176.03	3707.61	30868.15	176.03	20760.45	16123.02	176.03	176.03
18	G-18	38236.22	28085.92	40590.52	21118.82	43903.09	43024.76	13482.58	49819.61	719.46	43138.38
19	G-19	47519.18	44313.48	25696.76	13536.02	47270.92	39362.93	20912.53	33308.18	32903.67	32694.66
20	G-20	26340.79	46338.98	14116.27	18491.99	32532.51	30280.28	42190.59	26783.25	27162.13	31888.12
21	G-21	21161.46	27785.22	21161.46	21161.46	37749.04	21161.46	43253.45	25098.33	21161.46	40016.29
22	G-22	17000.79	43601.61	17000.79	17000.79	35217.17	17000.79	49345.16	6155.85	17000.79	37956.31
23	G-23	32438.54	46623.25	12610.66	47027.69	10871.35	23036.74	19848.14	43252.54	39772.18	12749.65
24	G-24	40331.53	6052.84	12929.52	41768.71	23776.17	19264.5	35023.34	11585.16	49567.75	35356.18
25	G-25	18459.75	11349.57	19106.43	33145.61	19106.43	19106.43	19106.43	40395.85	40711.45	43091.66
26	G-26	30265.01	11462.21	14243.32	13247.02	42608.4	40227.67	32364.91	9083.02	32675.69	11176.17
27	G-27	48444.14	19097.13	26137.32	8543.34	20863.85	32668.91	33780.59	13583.45	18280.34	5115.57
